t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
2/26/2022,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1800,2500,2150
2/26/2022,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1300,1600,1300
2/26/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4000,4500,4250
2/26/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,2300,1500
2/26/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2200,3500,3000
2/26/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1350,3475,1500
2/26/2022,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1200,1250,1225
2/26/2022,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1450,1600,1525
2/26/2022,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,1501,1501,1501
2/26/2022,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1500,2025,1800
2/26/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1250,1470,1400
2/26/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1600,2601,1951
2/26/2022,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2300,2200
2/26/2022,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1400,1601,1501
2/26/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1417,1600,1508
2/26/2022,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,1075,1350,1215
2/26/2022,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1200,1200,1200
2/26/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1500,1650,1650
2/26/2022,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,1250,1450,1350
2/26/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1600,2205,1695
2/26/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1521,1576,1548
2/25/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1500,1615,1557
2/25/2022,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,3500,3070
2/25/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1325,2211,1840
2/25/2022,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1400,2100,1750
2/25/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1500,3500,2200
2/25/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1350,3500,2800
2/25/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1320,1320,1320
2/25/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1330,1800,1680
2/25/2022,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1600,1600,1600
2/25/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1500,1802,1675
2/25/2022,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Other,1600,1700,1650
2/25/2022,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,2230,2348,2230
2/25/2022,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1501,1901,1700
2/25/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1400,1800,1700
2/25/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1501,1900,1801
2/25/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1550,2101,1700
2/25/2022,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1300,1500,1500
2/25/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1800,3700,2750
2/25/2022,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1500,1800,1700
2/25/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4000,4500,4250
2/25/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,3000,2200
2/25/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2200,3500,3000
2/25/2022,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1601,1850,1700
2/25/2022,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1800,1800,1800
2/25/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1850,1850,1850
2/25/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1300,2326,1500
2/25/2022,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1200,1250,1225
2/25/2022,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1600,2400,2000
2/25/2022,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,1515,1515,1515
2/25/2022,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1650,1750,1700
2/25/2022,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1551,1765,1600
2/25/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1600,3000,1850
2/25/2022,Jowar (Sorghum),2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,1600,1711,1661
2/25/2022,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1450,1450,1450
2/25/2022,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2300,2200
2/25/2022,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1150,1800,1475
2/25/2022,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1600,1927,1901
2/25/2022,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Jowar ( White),1500,1700,1600
2/25/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1353,1353,1353
2/25/2022,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,1600,1600,1600
2/25/2022,Jowar (Sorghum),1506,Katol,27,Maharashtra,505,Nagpur,Other,1851,1851,1851
2/25/2022,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,2500,2700,2650
2/25/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1250,1500,1375
2/25/2022,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1200,1460,1300
2/25/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1500,1741,1600
2/25/2022,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,1300,1450,1375
2/25/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1500,1750,1640
2/25/2022,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1100,1350,1225
2/24/2022,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),1400,1630,1630
2/24/2022,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1500,2500,2000
2/24/2022,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1500,2400,2200
2/24/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1300,2900,2000
2/24/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1600,3600,2700
2/24/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1360,1800,1680
2/24/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1651,1771,1711
2/24/2022,Jowar (Sorghum),4757,Devani,27,Maharashtra,524,Latur,Other,1900,1900,1900
2/24/2022,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Other,1400,1531,1465
2/24/2022,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,1700,1700,1700
2/24/2022,Jowar (Sorghum),2125,Nilanga,27,Maharashtra,524,Latur,Red,1600,1800,1700
2/24/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1000,1702,1537
2/24/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1600,1845,1700
2/24/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1250,1860,1750
2/24/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1500,2300,1750
2/24/2022,Jowar (Sorghum),1513,Ambejaogai,27,Maharashtra,523,Bid,Other,2200,2200,2200
2/24/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1400,2000,1645
2/24/2022,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1600,1700,1600
2/24/2022,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2800,2800,2800
2/24/2022,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1800,1800,1800
2/24/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1800,4000,2900
2/24/2022,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1400,1400,1400
2/24/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4200,4500,4350
2/24/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,2800,2100
2/24/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2200,3500,3000
2/24/2022,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1350,3261,1600
2/24/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1400,3550,1700
2/24/2022,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1200,1400,1300
2/24/2022,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1900,2599,2249
2/24/2022,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,1401,1401,1401
2/24/2022,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1540,2312,1850
2/24/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1200,1351,1210
2/24/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1500,2675,1800
2/24/2022,Jowar (Sorghum),4765,Bori,27,Maharashtra,513,Parbhani,Red,1600,1600,1600
2/24/2022,Jowar (Sorghum),2088,Tadkalas,27,Maharashtra,513,Parbhani,Other,1400,1600,1400
2/24/2022,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1400,1761,1600
2/24/2022,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2300,2200
2/24/2022,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Other,1300,1500,1400
2/24/2022,Jowar (Sorghum),1479,Morshi,27,Maharashtra,503,Amravati,Other,1250,1350,1300
2/24/2022,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1100,1350,1200
2/24/2022,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,1025,1200,1120
2/24/2022,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1350,1350,1350
2/24/2022,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,1250,1430,1340
2/24/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1625,1695,1690
2/24/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1450,1507,1478
2/24/2022,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1530,1775,1650
2/24/2022,Jowar (Sorghum),569,Dondaicha,27,Maharashtra,498,Dhule,Other,1500,1500,1500
2/23/2022,Jowar (Sorghum),569,Dondaicha,27,Maharashtra,498,Dhule,Other,1290,1852,1790
2/23/2022,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2680,2830,2750
2/23/2022,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,3500,3070
2/23/2022,Jowar (Sorghum),2083,Mohol,27,Maharashtra,526,Solapur,Other,1700,2000,1850
2/23/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1200,3501,2000
2/23/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1500,3500,2500
2/23/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1480,1926,1720
2/23/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1750,2100,2000
2/23/2022,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1690,1690,1690
2/23/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1675,1900,1750
2/23/2022,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),1600,1750,1675
2/23/2022,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,1401,1900,1401
2/23/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1301,1751,1522
2/23/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1500,1950,1700
2/23/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Other,1431,1900,1800
2/23/2022,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),1600,1600,1600
2/23/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1400,2255,1750
2/23/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1373,1980,1676
2/23/2022,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1600,1700,1600
2/23/2022,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,1800,2200,2000
2/23/2022,Jowar (Sorghum),3113,Nira(Saswad),27,Maharashtra,521,Pune,Other,2000,2600,2300
2/23/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4000,4400,4200
2/23/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,2800,2100
2/23/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2200,3500,3000
2/23/2022,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,2020,2020,2020
2/23/2022,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1300,1500,1451
2/23/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1351,2281,1450
2/23/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1350,2521,1500
2/23/2022,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1500,1850,1675
2/23/2022,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1650,1750,1700
2/23/2022,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1200,1827,1500
2/23/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1350,1781,1420
2/23/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1500,2475,1830
2/23/2022,Jowar (Sorghum),2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,1641,1665,1655
2/23/2022,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1600,1600,1600
2/23/2022,Jowar (Sorghum),1474,Manwat,27,Maharashtra,513,Parbhani,Jowar ( White),1650,1700,1675
2/23/2022,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2300,2100
2/23/2022,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1100,1800,1450
2/23/2022,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Jowar ( White),1400,1600,1400
2/23/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1000,1650,1325
2/23/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1500,1650,1600
2/23/2022,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,1200,1450,1325
2/23/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1655,1680,1665
2/23/2022,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1125,1250,1188
2/23/2022,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,1800,1901,1850
2/23/2022,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1450,1700,1600
2/22/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Other,900,1900,1700
2/22/2022,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2800,2900,2860
2/22/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1400,3125,2000
2/22/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1400,3500,2400
2/22/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1560,1560,1560
2/22/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1600,1850,1700
2/22/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1800,2000,1910
2/22/2022,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1450,1675,1563
2/22/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1600,1850,1750
2/22/2022,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,1699,2000,1699
2/22/2022,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1401,1851,1780
2/22/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1200,1725,1600
2/22/2022,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),1600,1600,1600
2/22/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1500,2000,1700
2/22/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1400,2251,1677
2/22/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1500,4000,2700
2/22/2022,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1600,1700,1600
2/22/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4200,4500,4350
2/22/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,2800,2100
2/22/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2200,3500,3000
2/22/2022,Jowar (Sorghum),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2700,3000,2850
2/22/2022,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1361,1361,1361
2/22/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1450,2390,1900
2/22/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1350,2250,1500
2/22/2022,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1500,1690,1595
2/22/2022,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,1630,1630,1630
2/22/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1200,1490,1300
2/22/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1550,2900,1800
2/22/2022,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1500,1500,1500
2/22/2022,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2300,2200
2/22/2022,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Jowar ( White),1300,1600,1500
2/22/2022,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,1500,1500,1500
2/22/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1353,1353,1353
2/22/2022,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,2200,2500,2350
2/22/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1500,1600,1550
2/22/2022,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1400,1400,1400
2/22/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1500,2100,1655
2/22/2022,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1000,1210,1105
2/22/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1500,2000,1750
2/22/2022,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1190,1690,1320
2/22/2022,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1630,1630,1630
2/22/2022,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,2152,2152,2152
2/22/2022,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1451,1731,1670
2/22/2022,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2000,2000,2000
2/22/2022,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,1270,2316,1801
2/22/2022,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1731,1800,1750
2/21/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),1200,5101,1300
2/21/2022,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,3500,3070
2/21/2022,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1481,2200,1900
2/21/2022,Jowar (Sorghum),2083,Mohol,27,Maharashtra,526,Solapur,Other,1800,2200,1900
2/21/2022,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1500,2500,2100
2/21/2022,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1000,2100,1550
2/21/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1500,3800,2000
2/21/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1500,3500,2700
2/21/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1500,1800,1700
2/21/2022,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),1400,1600,1500
2/21/2022,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,1701,1800,1701
2/21/2022,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1400,1900,1571
2/21/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1600,1831,1700
2/21/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1299,1800,1700
2/21/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1450,1702,1576
2/21/2022,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,2200,2500,2425
2/21/2022,Jowar (Sorghum),1479,Morshi,27,Maharashtra,503,Amravati,Other,1350,1430,1390
2/21/2022,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1100,1550,1400
2/21/2022,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1300,1300,1300
2/21/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1600,2090,1650
2/21/2022,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1100,1200,1150
2/21/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1200,1750,1475
2/21/2022,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1660,1660,1660
2/21/2022,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,1800,2100,1961
2/21/2022,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1451,1712,1601
2/21/2022,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1605,1625,1611
2/21/2022,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1776,1840,1776
2/21/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1500,1911,1650
2/21/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1300,2112,1615
2/21/2022,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,3800,3800,3800
2/21/2022,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1300,1400,1400
2/21/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2000,3700,2850
2/21/2022,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1500,1500,1500
2/21/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4000,4500,4250
2/21/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,2800,2100
2/21/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2200,3500,3000
2/21/2022,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1100,2900,2152
2/21/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1300,1600,1500
