t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
2/9/2021,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,980,1580,1320
2/9/2021,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1000,1201,1016
2/9/2021,Jowar (Sorghum),1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,1050,1400,1150
2/9/2021,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1900,2400,2400
2/9/2021,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1251,1251,1251
2/8/2021,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1900,2400,2400
2/8/2021,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1100,1560,1370
2/8/2021,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,3000,2820
2/8/2021,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1100,2100,1600
2/8/2021,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,3170,3350,3280
2/8/2021,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,2000,2000,2000
2/8/2021,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2000,3600,2600
2/8/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Other,800,800,800
2/8/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),900,900,900
2/8/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1100,1851,1401
2/8/2021,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1050,1600,1225
2/8/2021,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1300,1300,1300
2/8/2021,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2640,2700,2685
2/8/2021,Jowar (Sorghum),1171,Indapur,27,Maharashtra,521,Pune,Other,1351,3900,1800
2/8/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1600,2700,2250
2/8/2021,Jowar (Sorghum),4764,Nampur,27,Maharashtra,516,Nashik,Jowar (Yellow),999,999,999
2/8/2021,Jowar (Sorghum),1815,Sinner,27,Maharashtra,516,Nashik,Other,2005,2005,2005
2/8/2021,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),900,1530,1200
2/8/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1300,2100,1600
2/8/2021,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1500,1500,1500
2/8/2021,Jowar (Sorghum),591,Jintur,27,Maharashtra,513,Parbhani,Other,1330,1330,1330
2/8/2021,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1500,1900,1700
2/8/2021,Jowar (Sorghum),2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,1000,1100,1050
2/8/2021,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,750,850,800
2/8/2021,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,860,1000,1000
2/8/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1020,1360,1080
2/8/2021,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,761,960,860
2/8/2021,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,996,1171,1040
2/7/2021,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),2000,2000,2000
2/7/2021,Jowar (Sorghum),1476,Balapur,27,Maharashtra,501,Akola,Other,1000,1800,1000
2/7/2021,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,2001,2001,2001
2/7/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1425,1425,1425
2/6/2021,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,900,950,925
2/6/2021,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,2950,2795
2/6/2021,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1410,1650,1500
2/6/2021,Jowar (Sorghum),2125,Nilanga,27,Maharashtra,524,Latur,Red,2000,2200,2100
2/6/2021,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Other,975,1001,1001
2/6/2021,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,950,1501,1470
2/6/2021,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2000,2500,2300
2/6/2021,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1400,2200,1800
2/6/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4200,4800,4550
2/6/2021,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1000,2700,1412
2/6/2021,Jowar (Sorghum),2499,Sillod(Bharadi),27,Maharashtra,515,Aurangabad,Other,1200,1200,1200
2/6/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1530,1530,1530
2/6/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1300,2000,1600
2/6/2021,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1100,1300,1200
2/6/2021,Jowar (Sorghum),2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Other,1600,1800,1700
2/6/2021,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1601,1800,1611
2/6/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,881,1311,1096
2/6/2021,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,2000,2300,2150
2/6/2021,Jowar (Sorghum),596,Anajngaon,27,Maharashtra,503,Amravati,Other,900,1200,1100
2/6/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,925,950,930
2/6/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1000,1200,1100
2/6/2021,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,800,850,825
2/6/2021,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,915,981,948
2/6/2021,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,900,1410,1132
2/6/2021,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2000,2000,2000
2/5/2021,Jowar (Sorghum),2125,Nilanga,27,Maharashtra,524,Latur,Red,2230,2230,2230
2/5/2021,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1100,1400,1300
2/5/2021,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1050,1351,1200
2/5/2021,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1000,1775,1550
2/5/2021,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1700,1800,1700
2/5/2021,Jowar (Sorghum),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1225,1225,1225
2/5/2021,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2500,3600,3050
2/5/2021,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1900,3000,2450
2/5/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4300,4900,4650
2/5/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1900,3200,2550
2/5/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1800,4500,3500
2/5/2021,Jowar (Sorghum),4764,Nampur,27,Maharashtra,516,Nashik,Jowar (Yellow),1160,1160,1160
2/5/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1900,2200,2000
2/5/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1200,2311,1700
2/5/2021,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1100,1100,1100
2/5/2021,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1070,1070,1070
2/5/2021,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1500,1650,1575
2/5/2021,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1215,1400,1300
2/5/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1000,1250,1051
2/5/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1300,2500,1700
2/5/2021,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2400,2570,2500
2/5/2021,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Jowar ( White),800,950,900
2/5/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,981,1400,1190
2/5/2021,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,2200,2500,2425
2/5/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1200,1400,1300
2/5/2021,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1200,1450,1300
2/5/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,925,950,930
2/5/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1150,1250,1200
2/5/2021,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,821,950,950
2/5/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,975,1100,1020
2/5/2021,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1250,1480,1365
2/5/2021,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,991,991,991
2/5/2021,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2100,2100,2100
2/5/2021,Jowar (Sorghum),2478,Dondaicha(Sindhkheda),27,Maharashtra,498,Dhule,Other,1601,1601,1601
2/5/2021,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1251,1500,1251
2/5/2021,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,3250,3370,3310
2/5/2021,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3000,4000,3500
2/5/2021,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1850,1850,1850
2/5/2021,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1500,3712,2700
2/5/2021,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1600,2050,1850
2/5/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1200,1800,1531
2/5/2021,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,1901,2349,2211
2/4/2021,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,825,951,951
2/4/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1000,1155,1010
2/4/2021,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1100,1320,1250
2/4/2021,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1850,1850,1850
2/4/2021,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1000,1051,1025
2/4/2021,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1850,1850,1850
2/4/2021,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1025,1050,1050
2/4/2021,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1040,1275,1205
2/4/2021,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1150,1215,1200
2/4/2021,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,2950,2795
2/4/2021,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1400,2300,1800
2/4/2021,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1210,3010,2700
2/4/2021,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1700,4001,2600
2/4/2021,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1600,2050,1950
2/4/2021,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1300,1600,1450
2/4/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1350,1600,1500
2/4/2021,Jowar (Sorghum),2125,Nilanga,27,Maharashtra,524,Latur,Red,1900,2100,2000
2/4/2021,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,950,1651,1250
2/4/2021,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1125,1600,1250
2/4/2021,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,960,1380,1100
2/4/2021,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1700,1800,1700
2/4/2021,Jowar (Sorghum),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1200,2000,1600
2/4/2021,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1100,1150,1125
2/4/2021,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2640,2640,2640
2/4/2021,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2200,3800,3000
2/4/2021,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1500,2300,1900
2/4/2021,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),2000,2000,2000
2/4/2021,Jowar (Sorghum),1171,Indapur,27,Maharashtra,521,Pune,Other,1500,2651,2000
2/4/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4400,4800,4650
2/4/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1700,2800,2300
2/4/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1800,4500,3500
2/4/2021,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,2255,2255,2255
2/4/2021,Jowar (Sorghum),1815,Sinner,27,Maharashtra,516,Nashik,Other,720,1245,1100
2/4/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1100,1100,1100
2/4/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1200,1700,1400
2/4/2021,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1108,1590,1176
2/4/2021,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1580,1890,1735
2/4/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1251,1500,1451
2/4/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1300,2424,1700
2/4/2021,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2400,2570,2500
2/4/2021,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,941,1151,950
2/4/2021,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,800,1550,1550
2/4/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,856,1301,1078
2/4/2021,Jowar (Sorghum),1479,Morshi,27,Maharashtra,503,Amravati,Other,900,1150,1012
2/4/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1200,1400,1300
2/4/2021,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1200,1450,1300
2/4/2021,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,900,950,925
2/4/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,930,950,940
2/4/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1100,1200,1200
2/4/2021,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,850,975,900
2/3/2021,Jowar (Sorghum),3970,Vadvani,27,Maharashtra,523,Bid,Other,950,1300,1121
2/3/2021,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,4000,3320
2/3/2021,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1500,3651,2500
2/3/2021,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1550,1950,1850
2/3/2021,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1551,1551,1551
2/3/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),850,850,850
2/3/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1200,1761,1400
2/3/2021,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,1400,1400,1400
2/3/2021,Jowar (Sorghum),2125,Nilanga,27,Maharashtra,524,Latur,Red,2000,2000,2000
2/3/2021,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,975,1700,1451
2/3/2021,Jowar (Sorghum),1515,Kada,27,Maharashtra,523,Bid,Other,2000,2500,2200
2/3/2021,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1175,1551,1300
2/3/2021,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1000,1440,1150
2/3/2021,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1600,1700,1600
2/3/2021,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1200,1300,1250
2/3/2021,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2000,2500,2300
2/3/2021,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1411,2300,1805
2/3/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4500,5000,4800
2/3/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1600,2800,2325
2/3/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1800,4500,3500
2/3/2021,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1001,2471,1500
2/3/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1300,1576,1551
2/3/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1200,2175,1600
2/3/2021,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1100,1200,1150
2/3/2021,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1045,1190,1125
2/3/2021,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1200,1411,1400
2/3/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1300,1500,1500
2/3/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1300,2850,1800
2/3/2021,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1400,1400,1400
2/3/2021,Jowar (Sorghum),1475,Selu,27,Maharashtra,513,Parbhani,Other,1200,1625,1450
2/3/2021,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2400,2570,2500
2/3/2021,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,900,1200,1050
2/3/2021,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1401,1800,1650
2/3/2021,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Jowar ( White),850,1000,950
2/3/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,725,1425,1075
2/3/2021,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,2300,2600,2525
2/3/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1200,1400,1300
2/3/2021,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1200,1450,1300
2/3/2021,Jowar (Sorghum),1350,Akot,27,Maharashtra,501,Akola,Other,960,1030,1000
2/3/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,930,950,940
2/3/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1100,1200,1150
2/3/2021,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,800,900,850
2/3/2021,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,821,1001,1001
2/3/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,975,1420,1050
2/3/2021,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1160,1420,1290
2/3/2021,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,911,971,941
2/3/2021,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,800,1028,1010
2/3/2021,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1700,2200,1900
2/3/2021,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1000,1370,1220
2/2/2021,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1304,1599,1550
2/2/2021,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,950,1850,1500
2/2/2021,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1100,1750,1350
2/2/2021,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1000,1971,1500
2/2/2021,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1700,1700,1700
2/2/2021,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1600,2000,1800
2/2/2021,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2000,3500,2750
2/2/2021,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1200,1500,1350
2/2/2021,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1500,1500,1500
2/2/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4500,5000,4800
2/2/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,2700,2300
2/2/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1800,4500,3500
2/2/2021,Jowar (Sorghum),4764,Nampur,27,Maharashtra,516,Nashik,Jowar (Yellow),981,1050,981
2/2/2021,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,1070,2085,2085
2/2/2021,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),900,1000,930
2/2/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1400,2000,1900
2/2/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1100,1500,1300
2/2/2021,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1500,1999,1750
2/2/2021,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1100,1426,1100
2/2/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1200,1600,1350
2/2/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1300,2500,1800
2/2/2021,Jowar (Sorghum),4765,Bori,27,Maharashtra,513,Parbhani,Red,1200,1250,1250
2/2/2021,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Other,800,1000,900
2/2/2021,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,1400,1400,1400
2/2/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,850,1437,1144
2/2/2021,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,2200,2500,2425
2/2/2021,Jowar (Sorghum),178,Hinganghat,27,Maharashtra,504,Wardha,Other,880,880,880
2/2/2021,Jowar (Sorghum),596,Anajngaon,27,Maharashtra,503,Amravati,Other,850,1100,950
2/2/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1200,1400,1300
2/2/2021,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1200,1500,1400
2/2/2021,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,900,1000,950
2/2/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,925,950,930
2/2/2021,Jowar (Sorghum),2505,Jalgaon Jamod(Aasalgaon),27,Maharashtra,500,Buldana,Other,1000,1200,1100
2/2/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1200,1250,1225
2/2/2021,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,800,925,850
2/2/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,990,1045,1005
2/2/2021,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1045,1045,1045
2/2/2021,Jowar (Sorghum),1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,1000,1500,1100
2/2/2021,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1050,1147,1100
2/2/2021,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1100,1280,1178
2/2/2021,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,3200,3350,3300
2/2/2021,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1850,1850,1850
2/2/2021,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1500,4000,2500
2/2/2021,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1860,2560,2100
2/2/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),811,811,811
