t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
1/23/2025,Jowar (Sorghum),10101,"Mahesh Krushi Utpanna Bazar, Digras",27,Maharashtra,510,Yavatmal,Other,1950,2000,1982
1/23/2025,Jowar (Sorghum),10062,Kisan Market Yard,27,Maharashtra,510,Yavatmal,Other,1800,2200,2075
1/23/2025,Jowar (Sorghum),10095,Jaykissan Krushi Uttpan Khajgi Bazar,27,Maharashtra,500,Buldana,Other,1900,1925,1919
1/23/2025,Jowar (Sorghum),2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,1900,2000,1950
1/23/2025,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1800,1800,1800
1/23/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2208,2390,2301
1/23/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),2100,2272,2151
1/23/2025,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,1932,2400,2000
1/23/2025,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1761,2201,2101
1/23/2025,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1800,1991,1900
1/23/2025,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1900,2260,2075
1/23/2025,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1700,2800,2300
1/23/2025,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2400,2800,2650
1/23/2025,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,2100,2810,2300
1/23/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2000,3325,2800
1/23/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2300,2600,2400
1/23/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2000,3500,3000
1/23/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),2100,2100,2100
1/23/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2000,3200,2850
1/23/2025,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2100,2200,2150
1/22/2025,Jowar (Sorghum),594,Murtizapur,27,Maharashtra,501,Akola,Other,1750,1995,1875
1/22/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1950,2140,2100
1/22/2025,Jowar (Sorghum),10095,Jaykissan Krushi Uttpan Khajgi Bazar,27,Maharashtra,500,Buldana,Other,1800,2100,1949
1/22/2025,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2000,2270,2200
1/22/2025,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1775,1850,1815
1/22/2025,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,2000,2200,2200
1/22/2025,Jowar (Sorghum),1443,Parola,27,Maharashtra,499,Jalgaon,Jowar ( White),2200,2200,2200
1/22/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,1800,2251,2000
1/22/2025,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,2125,2175,2125
1/22/2025,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1976,2283,2125
1/22/2025,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1950,2200,2100
1/22/2025,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2860,2940,2890
1/22/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2000,3300,2800
1/22/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2270,3205,2400
1/22/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1900,3800,3000
1/22/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),2000,2200,2100
1/22/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2000,3200,3000
1/22/2025,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),2350,2621,2621
1/22/2025,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),2200,2600,2300
1/22/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),2400,2400,2400
1/22/2025,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),2111,2281,2196
1/22/2025,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,1800,2580,2150
1/22/2025,Jowar (Sorghum),3970,Vadvani,27,Maharashtra,523,Bid,Other,2000,2351,2100
1/22/2025,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,2100,2382,2200
1/22/2025,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),2250,2250,2250
1/22/2025,Jowar (Sorghum),1515,Kada,27,Maharashtra,523,Bid,Red,3000,3600,3100
1/22/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1900,2274,2100
1/22/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1990,2860,2437
1/22/2025,Jowar (Sorghum),10108,Om Chaitanya Multistate Agro Purpose CoOp Society,27,Maharashtra,522,Ahmadnagar,Other,1600,2300,2000
1/22/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2200,2800,2450
1/22/2025,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2200,2700,2500
1/22/2025,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1999,1999,1999
1/22/2025,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2000,3000,2500
1/22/2025,Jowar (Sorghum),3113,Nira(Saswad),27,Maharashtra,521,Pune,Other,2100,3700,2900
1/22/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2700,6000,5000
1/22/2025,Jowar (Sorghum),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3200,3800,3500
1/22/2025,Jowar (Sorghum),177,Kalyan,27,Maharashtra,517,Thane,Other,3500,3600,3550
1/22/2025,Jowar (Sorghum),1448,Nandgaon,27,Maharashtra,516,Nashik,Other,2140,2170,2150
1/22/2025,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1901,2060,2011
1/22/2025,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1500,2400,2275
1/22/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2000,2100,2050
1/22/2025,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,2080,2080,2080
1/22/2025,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1400,1850,1786
1/22/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2075,2851,2400
1/22/2025,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1800,2200,1900
1/22/2025,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,2000,2300,2200
1/22/2025,Jowar (Sorghum),591,Jintur,27,Maharashtra,513,Parbhani,Other,2000,2000,2000
1/22/2025,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1650,2170,1910
1/22/2025,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,2200,2375,2375
1/22/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1700,2000,1850
1/22/2025,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1450,1950,1700
1/22/2025,Jowar (Sorghum),1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,2000,2040,2040
1/22/2025,Jowar (Sorghum),593,Karanja,27,Maharashtra,502,Washim,Other,1875,1885,1875
1/22/2025,Jowar (Sorghum),1350,Akot,27,Maharashtra,501,Akola,Other,1840,1975,1975
1/21/2025,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),2000,2950,2300
1/21/2025,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2850,3060,2980
1/21/2025,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2300,3333,2700
1/21/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2051,3211,2500
1/21/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2300,2905,2350
1/21/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2700,4000,3200
1/21/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1671,2180,1935
1/21/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2000,3200,3100
1/21/2025,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,1945,2700,2376
1/21/2025,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,2000,2331,2200
1/21/2025,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),2000,2400,2300
1/21/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2050,2330,2125
1/21/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,2130,2500,2328
1/21/2025,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,2000,2000,2000
1/21/2025,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2001,2001,2001
1/21/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2000,3000,2500
1/21/2025,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2000,2000,2000
1/21/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2700,6000,5000
1/21/2025,Jowar (Sorghum),177,Kalyan,27,Maharashtra,517,Thane,Other,3400,3600,3500
1/21/2025,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1975,2401,2265
1/21/2025,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),2226,2340,2250
1/21/2025,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1600,2700,2200
1/21/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2050,2300,2175
1/21/2025,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,2050,2050,2050
1/21/2025,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1866,2011,1900
1/21/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2100,3100,2300
1/21/2025,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1600,2000,1800
1/21/2025,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,2360,2675,2360
1/21/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1700,2000,1850
1/21/2025,Jowar (Sorghum),593,Karanja,27,Maharashtra,502,Washim,Other,1950,1950,1950
1/21/2025,Jowar (Sorghum),1350,Akot,27,Maharashtra,501,Akola,Other,1500,1875,1800
1/21/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,2045,2125,2100
1/21/2025,Jowar (Sorghum),2505,Jalgaon Jamod(Aasalgaon),27,Maharashtra,500,Buldana,Other,1900,2100,2000
1/21/2025,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1700,1700,1700
1/21/2025,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1900,2100,2100
1/21/2025,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,1700,2170,1935
1/21/2025,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1975,2000,1987
1/21/2025,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1910,2200,2000
1/21/2025,Jowar (Sorghum),1443,Parola,27,Maharashtra,499,Jalgaon,Jowar ( White),1800,2200,2200
1/21/2025,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,2022,2300,2200
1/21/2025,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),2000,2250,2151
1/21/2025,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1900,2200,2000
1/21/2025,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2000,2000,2000
1/21/2025,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1930,2213,2075
1/20/2025,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1941,2060,1941
1/20/2025,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1700,2751,2300
1/20/2025,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2050,3000,2830
1/20/2025,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,2000,2610,2250
1/20/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2200,4401,3500
1/20/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,1925,2500,2310
1/20/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1900,4900,3200
1/20/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2000,3000,2500
1/20/2025,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),2021,2021,2021
1/20/2025,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),1800,1800,1800
1/20/2025,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),2200,3911,2901
1/20/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),1851,2345,2098
1/20/2025,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Jowar ( White),1661,3081,2334
1/20/2025,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Jowar (Yellow),2451,2451,2451
1/20/2025,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,2100,2381,2200
1/20/2025,Jowar (Sorghum),1515,Kada,27,Maharashtra,523,Bid,Other,3000,3500,3200
1/20/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2000,2350,2150
1/20/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,2121,2800,2324
1/20/2025,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1800,1800,1800
1/20/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2000,3000,2500
1/20/2025,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1800,2151,2000
1/20/2025,Jowar (Sorghum),177,Kalyan,27,Maharashtra,517,Thane,Other,3400,3600,3500
1/20/2025,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1952,2801,2156
1/20/2025,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1600,2689,2200
1/20/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2000,2400,2200
1/20/2025,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1750,2075,2000
1/20/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2100,3100,2400
1/20/2025,Jowar (Sorghum),2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,1850,2199,2050
1/20/2025,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1900,2000,1900
1/20/2025,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1790,2290,2040
1/20/2025,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,2000,2411,2121
1/20/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1750,2000,1875
1/20/2025,Jowar (Sorghum),593,Karanja,27,Maharashtra,502,Washim,Other,1880,1915,1895
1/20/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,2070,2250,2100
1/20/2025,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1850,2031,2031
1/20/2025,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,1700,2100,1900
1/20/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2100,2200,2151
1/20/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1800,2100,1900
1/20/2025,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),2100,2261,2172
1/20/2025,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1900,2051,2000
1/20/2025,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1800,2586,2175
1/19/2025,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,2000,2600,2300
1/19/2025,Jowar (Sorghum),1476,Balapur,27,Maharashtra,501,Akola,Other,1800,1900,1800
1/19/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2000,3000,2500
1/19/2025,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),2400,2600,2600
1/19/2025,Jowar (Sorghum),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3500,4000,3750
1/19/2025,Jowar (Sorghum),177,Kalyan,27,Maharashtra,517,Thane,Other,3400,3600,3500
1/18/2025,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1800,2200,2000
1/18/2025,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2000,3011,2800
1/18/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2295,2510,2300
1/18/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2700,4800,3500
1/18/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1900,1900,1900
1/18/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2000,3000,2500
1/18/2025,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2200,2200,2200
1/18/2025,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),2051,2051,2051
1/18/2025,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),2500,3300,3300
1/18/2025,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),2274,2700,2450
1/18/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),2000,2050,2025
1/18/2025,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,1800,2651,2233
1/18/2025,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Jowar (Yellow),2050,2050,2050
1/18/2025,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1900,2000,2000
1/18/2025,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,2051,2526,2250
1/18/2025,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),2065,2175,2100
1/18/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1900,2220,2100
1/18/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1800,2930,2494
1/18/2025,Jowar (Sorghum),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1925,2400,2170
1/18/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2200,3000,2500
1/18/2025,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1800,1800,1800
1/18/2025,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2200,2800,2500
1/18/2025,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2014,2014,2014
1/18/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2700,4600,3650
1/18/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4800,5200,5000
1/18/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2500,5000,4400
1/18/2025,Jowar (Sorghum),177,Kalyan,27,Maharashtra,517,Thane,Other,3400,3600,3500
1/18/2025,Jowar (Sorghum),2499,Sillod(Bharadi),27,Maharashtra,515,Aurangabad,Other,2000,2000,2000
1/18/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2000,2000,2000
1/18/2025,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1699,1950,1840
1/18/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2050,3300,2411
1/18/2025,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,2200,2370,2200
1/18/2025,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1955,1955,1955
1/18/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,2100,1950
1/18/2025,Jowar (Sorghum),593,Karanja,27,Maharashtra,502,Washim,Other,1960,1960,1960
1/18/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,2020,2080,2055
1/18/2025,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1750,1900,1850
1/18/2025,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1841,1951,1951
1/18/2025,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,1700,2120,1910
1/18/2025,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,2075,2255,2170
1/18/2025,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1925,2000,1962
1/18/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2000,2151,2051
1/18/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1900,2150,2000
1/17/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),2000,2120,2051
1/17/2025,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,3430,3540,3510
1/17/2025,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2400,3300,2900
1/17/2025,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2051,2051,2051
1/17/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2500,4371,3500
1/17/2025,Jowar (Sorghum),579,Pandharpur,27,Maharashtra,526,Solapur,Other,4000,4000,4000
1/17/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2150,2600,2400
1/17/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2700,4500,3600
1/17/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2000,3000,2500
1/17/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),1800,2300,2050
1/17/2025,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,1900,2551,2134
1/17/2025,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1853,2350,2250
1/17/2025,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,2011,2350,2200
1/17/2025,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),1975,2125,2011
1/17/2025,Jowar (Sorghum),1515,Kada,27,Maharashtra,523,Bid,Red,3000,3400,3200
1/17/2025,Jowar (Sorghum),569,Dondaicha,27,Maharashtra,498,Dhule,Other,1850,2000,1900
1/17/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1900,2388,2125
1/17/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1951,2501,2304
1/17/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2000,3000,2500
1/17/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2800,4500,3650
1/17/2025,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2150,3100,2625
1/17/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,5000,5400,5200
1/17/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2500,5000,4400
1/17/2025,Jowar (Sorghum),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3500,3800,3650
1/17/2025,Jowar (Sorghum),177,Kalyan,27,Maharashtra,517,Thane,Other,3400,3600,3500
1/17/2025,Jowar (Sorghum),2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,1800,1800,1800
1/17/2025,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,2000,2000,2000
1/17/2025,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1900,2151,2021
1/17/2025,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1800,2150,2000
1/17/2025,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1600,1950,1940
1/17/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2100,3375,2400
1/17/2025,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,2000,2500,2300
1/17/2025,Jowar (Sorghum),591,Jintur,27,Maharashtra,513,Parbhani,Other,2200,2200,2200
1/17/2025,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1610,2170,1890
1/17/2025,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,2050,2200,2200
