t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
1/21/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),1372,3400,1400
1/21/2020,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Other,1431,1431,1431
1/21/2020,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2551,3751,3151
1/21/2020,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,3290,3752,3331
1/21/2020,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,4151,4151,4151
1/21/2020,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3500,4000,3750
1/21/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4400,4800,4600
1/21/2020,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,3000,4600,4100
1/21/2020,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,2000,2000,2000
1/21/2020,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1350,1893,1520
1/21/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,3591,3591,3591
1/21/2020,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,3981,4132,4100
1/21/2020,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2775,3600,3200
1/21/2020,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,3000,3806,3400
1/21/2020,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1800,2770,2366
1/21/2020,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,1800,1900,1880
1/21/2020,Jowar (Sorghum),591,Jintur,27,Maharashtra,513,Parbhani,Red,3200,3425,3275
1/21/2020,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1427,1711,1570
1/21/2020,Jowar (Sorghum),596,Anajngaon,27,Maharashtra,503,Amravati,Other,1500,2500,2000
1/21/2020,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1400,2350,1875
1/21/2020,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,1400,1430,1425
1/21/2020,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1375,1500,1430
1/21/2020,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,3200,3376,3200
1/21/2020,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1240,2100,1400
1/21/2020,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1301,1500,1400
1/21/2020,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1390,1770,1490
1/21/2020,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),2250,2525,2351
1/21/2020,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1329,2100,1800
1/21/2020,Jowar (Sorghum),569,Dondaicha,27,Maharashtra,498,Dhule,Other,1451,1515,1500
1/21/2020,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1700,2114,2076
1/20/2020,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,3600,3600,3600
1/20/2020,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,3300,3897,3600
1/20/2020,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,3030,3900,3600
1/20/2020,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,3355,3600,3480
1/20/2020,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,3000,4275,3700
1/20/2020,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2800,3970,3401
1/20/2020,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar (Yellow),1600,1600,1600
1/20/2020,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),3651,3749,3700
1/20/2020,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,3500,3800,3700
1/20/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),1200,1450,1400
1/20/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),2600,3761,3600
1/20/2020,Jowar (Sorghum),2514,Latur(Murud),27,Maharashtra,524,Latur,Other,1200,1251,1210
1/20/2020,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Other,1400,1450,1425
1/20/2020,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,1331,1370,1331
1/20/2020,Jowar (Sorghum),2125,Nilanga,27,Maharashtra,524,Latur,Red,3750,4100,4000
1/20/2020,Jowar (Sorghum),2125,Nilanga,27,Maharashtra,524,Latur,Other,1350,1450,1400
1/20/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,2751,4100,3700
1/20/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Jowar (Yellow),1351,3651,1421
1/20/2020,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,3100,3861,3711
1/20/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,2800,3200,3199
1/20/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),1350,3300,1382
1/20/2020,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2500,3501,3000
1/20/2020,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,3380,3380,3380
1/20/2020,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,3500,3650,3650
1/20/2020,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3700,4000,3850
1/20/2020,Jowar (Sorghum),848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,2850,3101,2976
1/20/2020,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,3300,4200,3750
1/20/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4600,5000,4800
1/20/2020,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,3200,4000,3400
1/20/2020,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,3000,4600,4100
1/20/2020,Jowar (Sorghum),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2600,3000,2800
1/20/2020,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1301,3570,2951
1/20/2020,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,3100,3400,3300
1/20/2020,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,3200,3390,3390
1/20/2020,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2500,3800,3400
1/20/2020,Jowar (Sorghum),2502,Jintur(Bori),27,Maharashtra,513,Parbhani,Red,3300,3400,3375
1/20/2020,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),3301,3700,3500
1/20/2020,Jowar (Sorghum),1474,Manwat,27,Maharashtra,513,Parbhani,Jowar ( White),3201,3621,3400
1/20/2020,Jowar (Sorghum),591,Jintur,27,Maharashtra,513,Parbhani,Red,3101,3101,3101
1/20/2020,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1300,1470,1311
1/20/2020,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1402,1453,1428
1/20/2020,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1100,2500,1800
1/20/2020,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1375,1600,1500
1/20/2020,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1430,1600,1440
1/20/2020,Jowar (Sorghum),2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,1350,1450,1400
1/20/2020,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2000,3351,3200
1/20/2020,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1405,2800,2800
1/20/2020,Jowar (Sorghum),1482,Mehekar,27,Maharashtra,500,Buldana,Other,1300,2000,1770
1/20/2020,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1165,1970,1420
1/20/2020,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1800,3000,2400
1/20/2020,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1305,1450,1377
1/20/2020,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1471,1501,1476
1/20/2020,Jowar (Sorghum),1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,1500,1900,1500
1/20/2020,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1851,2445,2123
1/20/2020,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1315,2020,1730
1/20/2020,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,1381,1541,1481
1/20/2020,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1400,1700,1416
1/20/2020,Jowar (Sorghum),2076,Akkalkuwa,27,Maharashtra,497,Nandurbar,Other,1900,2210,2130
1/20/2020,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1650,2114,2076
1/20/2020,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1701,1851,1771
1/20/2020,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1500,1976,1670
1/19/2020,Jowar (Sorghum),1515,Kada,27,Maharashtra,523,Bid,Other,16,4000,3600
1/19/2020,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,3400,3400,3400
1/19/2020,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),3200,3500,3500
1/19/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,3552,3552,3552
1/19/2020,Jowar (Sorghum),1476,Balapur,27,Maharashtra,501,Akola,Other,1420,2800,1420
1/19/2020,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1310,1910,1530
1/19/2020,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar (Yellow),1300,1401,1355
1/18/2020,Jowar (Sorghum),2125,Nilanga,27,Maharashtra,524,Latur,Other,1400,1400,1400
1/18/2020,Jowar (Sorghum),586,Udgir,27,Maharashtra,524,Latur,Other,1410,1480,1445
1/18/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Jowar (Yellow),1361,1500,1381
1/18/2020,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,3000,4449,4150
1/18/2020,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2900,4125,3500
1/18/2020,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,3290,3752,3331
1/18/2020,Jowar (Sorghum),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,3500,4300,3900
1/18/2020,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1600,1600,1600
1/18/2020,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2000,3200,2600
1/18/2020,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3700,4000,3850
1/18/2020,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,3000,4000,3600
1/18/2020,Jowar (Sorghum),3964,Indapur(Nimgaon Ketki),27,Maharashtra,521,Pune,Other,2100,3421,2751
1/18/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4500,5000,4750
1/18/2020,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,3000,4600,4100
1/18/2020,Jowar (Sorghum),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2600,3000,2800
1/18/2020,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1100,3555,2620
1/18/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,3300,3300,3300
1/18/2020,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,3000,3650,3400
1/18/2020,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,3100,3600,3400
1/18/2020,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,2890,3226,3001
1/18/2020,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,3000,3950,3500
1/18/2020,Jowar (Sorghum),2502,Jintur(Bori),27,Maharashtra,513,Parbhani,Red,3375,3375,3375
1/18/2020,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),3200,3500,3200
1/18/2020,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2250,2450,2350
1/18/2020,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1360,1925,1400
1/18/2020,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,1411,1411,1411
1/18/2020,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1301,1801,1551
1/18/2020,Jowar (Sorghum),1479,Morshi,27,Maharashtra,503,Amravati,Other,1400,1660,1530
1/18/2020,Jowar (Sorghum),596,Anajngaon,27,Maharashtra,503,Amravati,Other,1800,2800,2300
1/18/2020,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1600,2300,1950
1/18/2020,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1600,2000,1800
1/18/2020,Jowar (Sorghum),2095,Patur,27,Maharashtra,501,Akola,Other,1100,1400,1300
1/18/2020,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,1300,1435,1375
1/18/2020,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1400,1460,1455
1/18/2020,Jowar (Sorghum),2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,1400,1450,1425
1/18/2020,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,3000,3165,3100
1/18/2020,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1401,2000,2000
1/18/2020,Jowar (Sorghum),1482,Mehekar,27,Maharashtra,500,Buldana,Other,1450,2100,1700
1/18/2020,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1175,1900,1405
1/18/2020,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1900,3200,2550
1/18/2020,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1300,1480,1390
1/18/2020,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1490,1851,1651
1/18/2020,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1300,1825,1400
1/18/2020,Jowar (Sorghum),2076,Akkalkuwa,27,Maharashtra,497,Nandurbar,Other,1960,2250,2100
1/18/2020,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2801,3951,3560
1/18/2020,Jowar (Sorghum),1463,Vaduj,27,Maharashtra,527,Satara,Other,3700,4000,3900
1/18/2020,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),3666,3901,3701
1/18/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Other,1411,1451,1451
1/18/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),1400,1411,1411
1/18/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),3200,3590,3400
1/18/2020,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Other,1400,1460,1430
1/18/2020,Jowar (Sorghum),2125,Nilanga,27,Maharashtra,524,Latur,Red,3800,3800,3800
1/17/2020,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,3300,3601,3451
1/17/2020,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1500,1600,1551
1/17/2020,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,3701,3701,3701
1/17/2020,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1700,2151,1740
1/17/2020,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1300,2000,1700
1/17/2020,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,3600,4100,4100
1/17/2020,Jowar (Sorghum),569,Dondaicha,27,Maharashtra,498,Dhule,Other,1475,1700,1499
1/17/2020,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1300,1825,1400
1/17/2020,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1751,2000,1932
1/17/2020,Jowar (Sorghum),2076,Akkalkuwa,27,Maharashtra,497,Nandurbar,Other,1920,2230,2070
1/17/2020,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,3500,3700,3600
1/17/2020,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,3100,3901,3300
1/17/2020,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2500,4100,3600
1/17/2020,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,3600,3800,3752
1/17/2020,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,3540,3750,3650
1/17/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Other,1400,1451,1415
1/17/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),1400,1431,1416
1/17/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),2900,3800,3500
1/17/2020,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Other,1440,1460,1450
1/17/2020,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,1401,2502,1401
1/17/2020,Jowar (Sorghum),2125,Nilanga,27,Maharashtra,524,Latur,Red,3690,4000,3900
1/17/2020,Jowar (Sorghum),2125,Nilanga,27,Maharashtra,524,Latur,Other,1400,1425,1400
1/17/2020,Jowar (Sorghum),586,Udgir,27,Maharashtra,524,Latur,Other,1410,1450,1430
1/17/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,3200,3611,3200
1/17/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1335,1450,1401
1/17/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Jowar (Yellow),1362,1600,1400
1/17/2020,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,3700,4275,4100
1/17/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),1380,2651,1400
1/17/2020,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Other,1461,1550,1471
1/17/2020,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar (Yellow),1431,1451,1450
1/17/2020,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),3600,3600,3600
1/17/2020,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2600,3900,3250
1/17/2020,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,3200,3720,3636
1/17/2020,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,3250,3850,3850
1/17/2020,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3500,4000,3750
1/17/2020,Jowar (Sorghum),848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,3200,3200,3200
1/17/2020,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,3600,3900,3700
1/17/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4400,4800,4600
1/17/2020,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,3200,3700,3300
1/17/2020,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,3000,4600,4100
1/17/2020,Jowar (Sorghum),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2600,3000,2800
1/17/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,3051,3051,3051
1/17/2020,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,2230,4000,3500
1/17/2020,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2800,3675,3623
1/17/2020,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,3300,3400,3400
1/17/2020,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,3200,3926,3600
1/17/2020,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,2700,3102,3000
1/17/2020,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,3000,4000,3500
1/17/2020,Jowar (Sorghum),2502,Jintur(Bori),27,Maharashtra,513,Parbhani,Red,3400,3400,3400
1/17/2020,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),3100,3626,3400
1/17/2020,Jowar (Sorghum),1474,Manwat,27,Maharashtra,513,Parbhani,Jowar ( White),3500,3660,3550
1/17/2020,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2150,2400,2350
1/17/2020,Jowar (Sorghum),591,Jintur,27,Maharashtra,513,Parbhani,Red,3350,3401,3380
1/17/2020,Jowar (Sorghum),2132,Umari,27,Maharashtra,511,Nanded,Other,,1360,
1/17/2020,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1390,1570,1400
1/17/2020,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1003,2400,1702
1/17/2020,Jowar (Sorghum),601,Vani,27,Maharashtra,510,Yavatmal,Other,1465,1685,1597
1/17/2020,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1600,2300,1950
1/17/2020,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1500,2000,1800
1/17/2020,Jowar (Sorghum),2095,Patur,27,Maharashtra,501,Akola,Other,1100,1520,1371
1/17/2020,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1000,2000,1475
1/17/2020,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1453,3326,3100
1/17/2020,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1500,2060,1768
1/17/2020,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1425,2800,2800
1/17/2020,Jowar (Sorghum),1482,Mehekar,27,Maharashtra,500,Buldana,Other,1400,2000,1800
1/17/2020,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1390,2160,1435
1/17/2020,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1205,1488,1346
1/17/2020,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1606,1791,1772
1/16/2020,Jowar (Sorghum),2076,Akkalkuwa,27,Maharashtra,497,Nandurbar,Other,1870,2200,2100
1/16/2020,Jowar (Sorghum),578,Lonand,27,Maharashtra,527,Satara,Other,3000,3550,3275
1/16/2020,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,2600,3950,3250
1/16/2020,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,3400,4100,3700
1/16/2020,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,3000,4000,3600
1/16/2020,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,1651,3728,3601
1/16/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Other,1431,1431,1431
1/16/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),1400,1431,1411
1/16/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),2500,3800,3200
1/16/2020,Jowar (Sorghum),2514,Latur(Murud),27,Maharashtra,524,Latur,Other,1000,1000,1000
1/16/2020,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,3301,4251,3350
1/16/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,2800,3201,3000
1/16/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Other,1421,1432,1429
1/16/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),1375,1390,1381
1/16/2020,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Other,1461,1500,1471
1/16/2020,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar (Yellow),1431,1451,1450
1/16/2020,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2500,3400,3100
1/16/2020,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,3381,3700,3700
1/16/2020,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,3200,3300,3200
1/16/2020,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3500,4000,3750
1/16/2020,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,3500,3811,3655
1/16/2020,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),2800,3900,3500
1/16/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4400,4800,4600
1/16/2020,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,3000,3800,3300
1/16/2020,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,3000,4600,4100
1/16/2020,Jowar (Sorghum),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2500,3000,2750
