t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
1/21/2023,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2550,2700,2700
1/21/2023,Wheat,2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2200,2600,2435
1/20/2023,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2700,3200,3051
1/20/2023,Wheat,1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,2800,3400,3300
1/20/2023,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,2400,2750,2400
1/20/2023,Wheat,2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2700,2700,2700
1/20/2023,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,2350,2725,2426
1/20/2023,Wheat,2125,Nilanga,27,Maharashtra,524,Latur,Maharashtra 2189,2500,3900,3700
1/20/2023,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,2500,3250,2870
1/20/2023,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2400,3000,2700
1/20/2023,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2200,3000,2550
1/20/2023,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2800,5800,4300
1/20/2023,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,3019,3019,3019
1/20/2023,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Sharbati,3200,3600,3400
1/20/2023,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,2700,3155,2800
1/20/2023,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,2480,2852,2571
1/20/2023,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,2450,3100,2873
1/20/2023,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2700,3200,2925
1/20/2023,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2500,2900,2700
1/20/2023,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,3100,3613,3100
1/20/2023,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,2620,2620,2620
1/20/2023,Wheat,2508,Umarked(Danki),27,Maharashtra,510,Yavatmal,Other,2000,2200,2100
1/20/2023,Wheat,600,Digras,27,Maharashtra,510,Yavatmal,Other,2400,2500,2450
1/20/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2600,2750,2675
1/20/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,2500,2550,2525
1/20/2023,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,2600,2750,2700
1/20/2023,Wheat,2095,Patur,27,Maharashtra,501,Akola,Maharashtra 2189,1800,2300,2077
1/20/2023,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,2475,2725,2725
1/20/2023,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,2650,2718,2684
1/20/2023,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2635,3350,2700
1/20/2023,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2500,2525,2512
1/20/2023,Wheat,1443,Parola,27,Maharashtra,499,Jalgaon,Kalyan,2350,2350,2350
1/20/2023,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,2600,3000,2800
1/20/2023,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,2600,2740,2700
1/20/2023,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2500,3100,2855
1/20/2023,Wheat,2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2200,2500,2436
1/20/2023,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2551,3000,2775
1/19/2023,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,2400,3100,3000
1/19/2023,Wheat,2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,2200,2500,2350
1/19/2023,Wheat,2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1800,3100,2200
1/19/2023,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,2400,3000,2800
1/19/2023,Wheat,2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2610,2610,2610
1/19/2023,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,2340,2575,2400
1/19/2023,Wheat,2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2200,2300,2285
1/19/2023,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2500,2500,2500
1/19/2023,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2400,3000,2700
1/19/2023,Wheat,1171,Indapur,27,Maharashtra,521,Pune,Other,2200,3151,2200
1/19/2023,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2800,5800,4300
1/19/2023,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3000,3500,3250
1/19/2023,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,2750,3005,2795
1/19/2023,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2770,3215,3100
1/19/2023,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,2500,3101,2913
1/19/2023,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2675,3040,2900
1/19/2023,Wheat,2088,Tadkalas,27,Maharashtra,513,Parbhani,Other,2500,2500,2500
1/19/2023,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,2250,2950,2630
1/19/2023,Wheat,2117,Ramtek,27,Maharashtra,505,Nagpur,Other,2400,2500,2450
1/19/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2650,2750,2700
1/19/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,2500,2550,2525
1/19/2023,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,2600,2700,2650
1/19/2023,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,2400,2550,2480
1/19/2023,Wheat,2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,2400,2500,2450
1/19/2023,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,2450,2801,2801
1/19/2023,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,2600,2674,2637
1/19/2023,Wheat,1443,Parola,27,Maharashtra,499,Jalgaon,Kalyan,2500,3000,2775
1/18/2023,Wheat,3970,Vadvani,27,Maharashtra,523,Bid,Other,3000,3251,3100
1/18/2023,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1900,1900,1900
1/18/2023,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,2152,2800,2152
1/18/2023,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,2351,3100,2700
1/18/2023,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,3000,3450,3200
1/18/2023,Wheat,1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2600,2300
1/18/2023,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,2581,3255,2601
1/18/2023,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,2450,3151,2850
1/18/2023,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,2450,3001,2600
1/18/2023,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,2501,2750,2750
1/18/2023,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2600,3240,2710
1/18/2023,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2500,3000,2750
1/18/2023,Wheat,1443,Parola,27,Maharashtra,499,Jalgaon,Kalyan,2400,2891,2891
1/18/2023,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2550,3200,2700
1/17/2023,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2671,2999,2951
1/17/2023,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2350,2620,2530
1/17/2023,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,3100,3800,3450
1/17/2023,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,3000,3000,3000
1/17/2023,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2680,3815,2980
1/17/2023,Wheat,2140,Umarga,27,Maharashtra,525,Osmanabad,Kalyan,2450,2450,2450
1/17/2023,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,2300,3300,3100
1/17/2023,Wheat,1825,Ahmedpur,27,Maharashtra,524,Latur,Other,2615,2615,2615
1/17/2023,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,2362,2601,2431
1/17/2023,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,2500,3170,2835
1/17/2023,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2600,2600,2600
1/17/2023,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2651,3200,2925
1/17/2023,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2700,2700,2700
1/17/2023,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,2100,2900,2500
1/17/2023,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2400,2400,2400
1/17/2023,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2740,2951,2899
1/17/2023,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2000,2900,2450
1/17/2023,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4700,5200,4950
1/17/2023,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2800,5800,4300
1/17/2023,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3000,3400,3200
1/17/2023,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Sharbati,2800,3400,3200
1/17/2023,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,2500,3136,3050
1/17/2023,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,2495,3000,2495
1/17/2023,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,2845,3205,3150
1/17/2023,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,2455,2599,2510
1/17/2023,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2540,3386,3001
1/17/2023,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2652,3100,3030
1/17/2023,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,2400,3012,2652
1/17/2023,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2741,2741,2741
1/17/2023,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2501,3131,2701
1/17/2023,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2700,2900,2800
1/17/2023,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2750,2900,2895
1/17/2023,Wheat,2500,Bhokardan(Pimpalgaon Renu),27,Maharashtra,514,Jalna,Other,2500,2600,2550
1/17/2023,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2400,3775,2650
1/17/2023,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,2751,3250,3200
1/17/2023,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,2650,3075,2800
1/17/2023,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2400,2300
1/17/2023,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,2500,2700,2600
1/17/2023,Wheat,600,Digras,27,Maharashtra,510,Yavatmal,Other,2100,2500,2300
1/17/2023,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,2631,2661,2641
1/17/2023,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2580,2800,2745
1/17/2023,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,2400,2640,2550
1/17/2023,Wheat,596,Anajngaon,27,Maharashtra,503,Amravati,Other,2200,3000,2700
1/17/2023,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,2555,2855,2705
1/17/2023,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,2450,2560,2490
1/17/2023,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,3180,3180,3180
1/17/2023,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,2100,2675,2450
1/17/2023,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2600,2850,2725
1/17/2023,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2700,2700,2700
1/17/2023,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2740,3200,3036
1/17/2023,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,2000,2551,2275
1/17/2023,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,2400,2990,2400
1/17/2023,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,2600,2800,2700
1/17/2023,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,2100,3000,2505
1/17/2023,Wheat,159,Jalgaon,27,Maharashtra,499,Jalgaon,147 Average,2800,2800,2800
1/17/2023,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,2530,2892,2650
1/17/2023,Wheat,2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2000,2500,2115
1/16/2023,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2600,2600,2600
1/16/2023,Wheat,2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,2300,3301,2950
1/16/2023,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,2300,3225,2775
1/16/2023,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2200,2200,2200
1/16/2023,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,2700,3100,2900
1/16/2023,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,2675,2775,2751
1/16/2023,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,3000,2500
1/16/2023,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,2745,3050,2950
1/16/2023,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2650,3200,2900
1/16/2023,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2500,2790,2650
1/16/2023,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2700,2850,2800
1/16/2023,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,2300,2575,2400
1/16/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2550,2700,2625
1/16/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,2500,2550,2525
1/16/2023,Wheat,2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,2400,2700,2500
1/16/2023,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2750,2750,2750
1/16/2023,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,2550,2870,2870
1/16/2023,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2500,2525,2512
1/16/2023,Wheat,2074,Navapur,27,Maharashtra,497,Nandurbar,Other,1900,2500,2099
1/15/2023,Wheat,2117,Ramtek,27,Maharashtra,505,Nagpur,Other,2400,2500,2450
1/15/2023,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,2600,2600,2600
1/15/2023,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,2151,3100,2800
1/15/2023,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2631,2631,2631
1/15/2023,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2700,2900,2800
1/14/2023,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,2200,2800,2500
1/14/2023,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2500,3000,3000
1/14/2023,Wheat,1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2600,2300
1/14/2023,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2750,3000,2771
1/14/2023,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2000,2400,2200
1/14/2023,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2200,3000,2600
1/14/2023,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4700,5200,4950
1/14/2023,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2560,2946,2940
1/14/2023,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2510,2852,2651
1/14/2023,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,2471,3046,2640
1/14/2023,Wheat,2499,Sillod(Bharadi),27,Maharashtra,515,Aurangabad,Other,2600,2700,2700
1/14/2023,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2590,2590,2590
1/14/2023,Wheat,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,2705,3100,2835
1/14/2023,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2650,3100,2900
1/14/2023,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2500,2990,2745
1/14/2023,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2630,3031,2754
1/14/2023,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2600,3000,2800
1/14/2023,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2536,4101,3000
1/14/2023,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,2400,2900,2750
1/14/2023,Wheat,584,Bhokardan,27,Maharashtra,514,Jalna,Other,2500,2650,2600
1/14/2023,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,2600,2950,2750
1/14/2023,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Maharashtra 2189,2500,3000,2700
1/14/2023,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,2476,3500,2476
1/14/2023,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,2000,2000,2000
1/14/2023,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,3100,3300,3250
1/14/2023,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,2550,2822,2752
1/14/2023,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,2600,2700,2650
1/14/2023,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,2400,2650,2580
1/14/2023,Wheat,596,Anajngaon,27,Maharashtra,503,Amravati,Other,2200,2700,2400
1/14/2023,Wheat,595,Achalpur,27,Maharashtra,503,Amravati,Other,2500,2700,2600
1/14/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2600,2750,2675
1/14/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,2500,2550,2525
1/14/2023,Wheat,2509,Washim(Ansing),27,Maharashtra,502,Washim,Maharashtra 2189,2200,2650,2500
1/14/2023,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1700,2741,2200
1/14/2023,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,2450,2660,2630
1/14/2023,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2500,2900,2700
1/14/2023,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,2550,3001,3001
1/14/2023,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,2400,2400,2400
1/14/2023,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,2600,2860,2711
1/14/2023,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2600,3080,2835
1/14/2023,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2600,2671,2671
1/14/2023,Wheat,1463,Vaduj,27,Maharashtra,527,Satara,Maharashtra 2189,2400,2700,2500
1/14/2023,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,2600,3217,2775
1/14/2023,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2700,2700,2700
1/14/2023,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2500,2805,2600
1/13/2023,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,2541,3000,3000
1/13/2023,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,2500,3300,2900
1/13/2023,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,2400,2600,2500
1/13/2023,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,2500,2700,2600
1/13/2023,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2300,3000,2650
1/13/2023,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,2491,2599,2599
1/13/2023,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,2501,3241,2900
1/13/2023,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,2726,3300,3226
1/13/2023,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Maharashtra 2189,2500,3000,2800
1/13/2023,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,2775,2775,2775
1/13/2023,Wheat,1493,Manora,27,Maharashtra,502,Washim,Other,2700,2700,2700
1/13/2023,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,2600,2648,2624
1/13/2023,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2600,3130,2705
1/13/2023,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2550,2900,2725
1/13/2023,Wheat,2478,Dondaicha(Sindhkheda),27,Maharashtra,498,Dhule,Other,2641,2800,2700
1/13/2023,Wheat,2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2200,2400,2290
1/12/2023,Wheat,2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2300,2750,2631
1/12/2023,Wheat,1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,3230,3230,3230
1/12/2023,Wheat,1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,3301,3301,3301
1/12/2023,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,3051,3051,3051
1/12/2023,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2665,3800,2965
1/12/2023,Wheat,2138,Paranda,27,Maharashtra,525,Osmanabad,Other,3100,3100,3100
1/12/2023,Wheat,2125,Nilanga,27,Maharashtra,524,Latur,Maharashtra 2189,3500,3700,3600
1/12/2023,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,2600,2899,2700
1/12/2023,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2600,2600,2600
1/12/2023,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2800,2800,2800
1/12/2023,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2700,2700,2700
1/12/2023,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,2100,2800,2450
1/12/2023,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,2600,2600,2600
1/12/2023,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2300,3211,2811
1/12/2023,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2000,2500,2250
1/12/2023,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2500,3000,2750
1/12/2023,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1900,3000,2450
1/12/2023,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,2300,3300,2800
1/12/2023,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4500,5000,4750
1/12/2023,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2800,5800,4300
1/12/2023,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2900,2900,2900
1/12/2023,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3000,3400,3200
1/12/2023,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,2501,2860,2580
1/12/2023,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2700,3561,3201
1/12/2023,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2600,3200,2726
1/12/2023,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,2201,3181,2801
1/12/2023,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2581,2890,2830
1/12/2023,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2650,3175,2900
1/12/2023,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2700,2900,2800
1/12/2023,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2550,3100,2825
1/12/2023,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2500,3591,2950
1/12/2023,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,2800,3300,3000
1/12/2023,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,2650,3030,2750
1/12/2023,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2400,2300
1/12/2023,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Maharashtra 2189,2500,3000,2600
1/12/2023,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,2655,2655,2655
1/12/2023,Wheat,2117,Ramtek,27,Maharashtra,505,Nagpur,Other,2500,2550,2525
1/12/2023,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,2575,2700,2600
1/12/2023,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,2444,2444,2444
1/12/2023,Wheat,164,Umared,27,Maharashtra,505,Nagpur,Other,1900,3000,2200
1/12/2023,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,2636,2820,2744
1/12/2023,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,,2700,
1/12/2023,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2536,3186,2850
1/12/2023,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,2500,2715,2620
1/12/2023,Wheat,1479,Morshi,27,Maharashtra,503,Amravati,Other,2600,2700,2650
1/12/2023,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,2000,2600,2400
1/12/2023,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1900,2711,2500
1/12/2023,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,2600,2800,2700
1/12/2023,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,2635,2800,2725
1/12/2023,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,2575,2775,2695
