t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
1/22/2020,Wheat,2478,Dondaicha(Sindhkheda),27,Maharashtra,498,Dhule,Other,1602,1902,1902
1/22/2020,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1725,2350,2000
1/22/2020,Wheat,2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2000,2000,2000
1/22/2020,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2100,2100,2100
1/21/2020,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2200,2686,2686
1/21/2020,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2460,2650,2540
1/21/2020,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2100,3300,2700
1/21/2020,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1850,2525,2300
1/21/2020,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2600,3195,2710
1/21/2020,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,2301,3200,3200
1/21/2020,Wheat,2127,Aurad Shahajani,27,Maharashtra,524,Latur,Maharashtra 2189,1950,2001,1975
1/21/2020,Wheat,1825,Ahmedpur,27,Maharashtra,524,Latur,Other,2020,2020,2020
1/21/2020,Wheat,161,Latur,27,Maharashtra,524,Latur,Maharashtra 2189,2130,2980,2600
1/21/2020,Wheat,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1735,2200,1802
1/21/2020,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1951,1951,1951
1/21/2020,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,2000,2135,2134
1/21/2020,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1800,2500,2150
1/21/2020,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,2000,2000,2000
1/21/2020,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1700,2400,2205
1/21/2020,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2000,2400,2100
1/21/2020,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,2000,2200,2100
1/21/2020,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1950,2470,2175
1/21/2020,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2450,2450
1/21/2020,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1900,2400,2222
1/21/2020,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1700,1900,1800
1/21/2020,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2065,2600,2332
1/21/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3800,4400,4100
1/21/2020,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2600,4200,3400
1/21/2020,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2650,2650,2650
1/21/2020,Wheat,1428,Vasai,27,Maharashtra,517,Thane,Other,2060,2740,2360
1/21/2020,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2211,2501,2350
1/21/2020,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,2085,2275,2275
1/21/2020,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1850,2611,2301
1/21/2020,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1895,2241,2090
1/21/2020,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2000,2626,2451
1/21/2020,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1800,2261,2132
1/21/2020,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2010,2451,2251
1/21/2020,Wheat,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,2000,2431,2200
1/21/2020,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1950,2391,2391
1/21/2020,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1800,2501,2095
1/21/2020,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1800,2951,2600
1/21/2020,Wheat,158,Jalana,27,Maharashtra,514,Jalna,Other,3350,3350,3350
1/21/2020,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1800,2025,2000
1/21/2020,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Bansi,1800,1900,1880
1/21/2020,Wheat,591,Jintur,27,Maharashtra,513,Parbhani,Other,2000,2300,2000
1/21/2020,Wheat,1518,Hadgaon,27,Maharashtra,511,Nanded,Other,1750,1950,1850
1/21/2020,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,1930,1940,1940
1/21/2020,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1905,2001,1953
1/21/2020,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,2200,2200,2200
1/21/2020,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,2031,2031,2031
1/21/2020,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2500,2700,2650
1/21/2020,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,2050,2105,2090
1/21/2020,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,1850,2020,1935
1/21/2020,Wheat,596,Anajngaon,27,Maharashtra,503,Amravati,Other,1800,2400,2100
1/21/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2025,2900,2463
1/21/2020,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1850,2385,2000
1/21/2020,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1950,2300,2185
1/21/2020,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,1900,2050,2000
1/21/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,2100,2900,2850
1/21/2020,Wheat,2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,1900,2100,2000
1/21/2020,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1600,1600,1600
1/21/2020,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1600,2150,1950
1/21/2020,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,2050,2500,2275
1/21/2020,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2056,2675,2130
1/21/2020,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1755,1992,1873
1/21/2020,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,2155,2340,2240
1/21/2020,Wheat,1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1950,2225,2113
1/21/2020,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,1925,2260,2125
1/21/2020,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,2021,2223,2083
1/21/2020,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,1600,2400,2100
1/21/2020,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,2050,2400,2200
1/21/2020,Wheat,1436,Sakri,27,Maharashtra,498,Dhule,Other,1750,2251,1850
1/21/2020,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1825,2425,2144
1/21/2020,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2100,2541,2375
1/21/2020,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2000,2361,2341
1/21/2020,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2000,2260,2145
1/20/2020,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1751,2500,2301
1/20/2020,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2700,3300,3000
1/20/2020,Wheat,2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1971,2100,2000
1/20/2020,Wheat,1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,2201,2650,2600
1/20/2020,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1800,2200,1900
1/20/2020,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2605,3200,2705
1/20/2020,Wheat,2139,Tuljapur,27,Maharashtra,525,Osmanabad,Other,2875,2875,2875
1/20/2020,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1611,2640,2501
1/20/2020,Wheat,2127,Aurad Shahajani,27,Maharashtra,524,Latur,Maharashtra 2189,1950,2001,1975
1/20/2020,Wheat,2125,Nilanga,27,Maharashtra,524,Latur,Maharashtra 2189,2090,2090,2090
1/20/2020,Wheat,161,Latur,27,Maharashtra,524,Latur,Maharashtra 2189,2180,3000,2600
1/20/2020,Wheat,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1750,2300,2200
1/20/2020,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1850,2649,2250
1/20/2020,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1999,2975,2502
1/20/2020,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1950,1950,1950
1/20/2020,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2200,2300,2200
1/20/2020,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1950,2400,2175
1/20/2020,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,2000,2400,2215
1/20/2020,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1951,2475,2175
1/20/2020,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2500,2500
1/20/2020,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1800,2300,2050
1/20/2020,Wheat,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,2000,2349,2174
1/20/2020,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2000,2525,2175
1/20/2020,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2050,2050,2050
1/20/2020,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1800,2100,2100
1/20/2020,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,2251,2600,2350
1/20/2020,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,1900,2312,2200
1/20/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3600,4200,3900
1/20/2020,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2250,2250,2250
1/20/2020,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2600,4200,3400
1/20/2020,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2600,3000,2800
1/20/2020,Wheat,1428,Vasai,27,Maharashtra,517,Thane,Other,2050,2750,2350
1/20/2020,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2241,2436,2300
1/20/2020,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,2065,2300,2250
1/20/2020,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,2100,2635,2500
1/20/2020,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,2131,2530,2300
1/20/2020,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2099,2703,2690
1/20/2020,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1981,2170,2095
1/20/2020,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2000,2670,2352
1/20/2020,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,2011,2491,2071
1/20/2020,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1852,2496,2282
1/20/2020,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2025,2300,2150
1/20/2020,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2125,2370,2260
1/20/2020,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2000,2625,2400
1/20/2020,Wheat,584,Bhokardan,27,Maharashtra,514,Jalna,Other,1900,2050,1950
1/20/2020,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1975,2550,2075
1/20/2020,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,2328,2576,2501
1/20/2020,Wheat,1474,Manwat,27,Maharashtra,513,Parbhani,Other,2300,2700,2452
1/20/2020,Wheat,591,Jintur,27,Maharashtra,513,Parbhani,Other,1875,2025,1875
1/20/2020,Wheat,590,Hingoli,27,Maharashtra,512,Hingoli,Sharbati,1900,2680,2290
1/20/2020,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,1960,2750,1981
1/20/2020,Wheat,1518,Hadgaon,27,Maharashtra,511,Nanded,Other,1750,1950,1850
1/20/2020,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1903,1950,1927
1/20/2020,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,2050,2050,2050
1/20/2020,Wheat,600,Digras,27,Maharashtra,510,Yavatmal,Other,1840,1845,1840
1/20/2020,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,2100,2100,2100
1/20/2020,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2500,2700,2650
1/20/2020,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,2040,2110,2095
1/20/2020,Wheat,1810,Dhamngaon-Railway,27,Maharashtra,503,Amravati,Other,1850,2060,1950
1/20/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2000,2900,2450
1/20/2020,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1900,2350,2000
1/20/2020,Wheat,1493,Manora,27,Maharashtra,502,Washim,Other,1950,2200,2075
1/20/2020,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,2050,2405,2355
1/20/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,2050,2260,2175
1/20/2020,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1900,1900,1900
1/20/2020,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1960,1960,1960
1/20/2020,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1800,2200,1950
1/20/2020,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,2130,2500,2315
1/20/2020,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2100,2610,2205
1/20/2020,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1600,2250,1925
1/20/2020,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2000,2461,2267
1/20/2020,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1985,2550,2267
1/20/2020,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,2225,2326,2280
1/20/2020,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,1900,1951,1925
1/20/2020,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2100,2625,2460
1/20/2020,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,2065,2151,2100
1/20/2020,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,1500,2300,1950
1/20/2020,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2101,2401,2401
1/20/2020,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,2150,2400,2351
1/20/2020,Wheat,1436,Sakri,27,Maharashtra,498,Dhule,Other,1850,2120,2000
1/19/2020,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,2105,2605,2400
1/19/2020,Wheat,2124,Ausa,27,Maharashtra,524,Latur,Maharashtra 2189,2001,2801,2267
1/19/2020,Wheat,1515,Kada,27,Maharashtra,523,Bid,Other,1850,2350,2100
1/19/2020,Wheat,1821,Newasa,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2150,2450,2250
1/19/2020,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,2150,2150,2150
1/19/2020,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2500,2500
1/19/2020,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,2000,2400,2200
1/19/2020,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2081,2550,2088
1/19/2020,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,2100,2100,2100
1/19/2020,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1861,1900,1875
1/19/2020,Wheat,1476,Balapur,27,Maharashtra,501,Akola,Other,1800,2250,1900
1/18/2020,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2100,2565,2485
1/18/2020,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2750,3500,3125
1/18/2020,Wheat,1463,Vaduj,27,Maharashtra,527,Satara,Maharashtra 2189,2150,2250,2200
1/18/2020,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2625,3195,2701
1/18/2020,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1800,2250,1900
1/18/2020,Wheat,2127,Aurad Shahajani,27,Maharashtra,524,Latur,Maharashtra 2189,2000,2031,2015
1/18/2020,Wheat,161,Latur,27,Maharashtra,524,Latur,Maharashtra 2189,2150,3100,2700
1/18/2020,Wheat,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1871,2350,2000
1/18/2020,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1850,2300,1875
1/18/2020,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1900,2400,2150
1/18/2020,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1999,2975,2502
1/18/2020,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,2000,2000,2000
1/18/2020,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2000,2626,2313
1/18/2020,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,2000,2200,2105
1/18/2020,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,2000,2371,2125
1/18/2020,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2300,2400,2400
1/18/2020,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2000,2350,2250
1/18/2020,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1800,2200,2000
1/18/2020,Wheat,3964,Indapur(Nimgaon Ketki),27,Maharashtra,521,Pune,Maharashtra 2189,1800,2251,2000
1/18/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3800,4400,4100
1/18/2020,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2600,4200,3400
1/18/2020,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2500,3000,2750
1/18/2020,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1800,2476,2270
1/18/2020,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1999,1999,1999
1/18/2020,Wheat,1447,Kalvan,27,Maharashtra,516,Nashik,Other,2200,2200,2200
1/18/2020,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,2050,2050,2050
1/18/2020,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1700,2531,2301
1/18/2020,Wheat,2499,Sillod(Bharadi),27,Maharashtra,515,Aurangabad,Other,1950,1950,1950
1/18/2020,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2055,2531,2300
1/18/2020,Wheat,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,2150,2663,2300
1/18/2020,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1975,2690,2400
1/18/2020,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2111,2190,2150
1/18/2020,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2100,2700,2400
1/18/2020,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1951,2500,2350
1/18/2020,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1701,2381,1950
1/18/2020,Wheat,584,Bhokardan,27,Maharashtra,514,Jalna,Other,1900,2050,2000
1/18/2020,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,2000,2550,2050
1/18/2020,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,1850,2576,2375
1/18/2020,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Bansi,1800,1900,1890
1/18/2020,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,1925,1940,1930
1/18/2020,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1957,1957,1957
1/18/2020,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,2100,2100,2100
1/18/2020,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,2000,2052,2030
1/18/2020,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,2120,2140,2130
1/18/2020,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,1900,2150,2025
1/18/2020,Wheat,1479,Morshi,27,Maharashtra,503,Amravati,Other,1800,2000,1900
1/18/2020,Wheat,596,Anajngaon,27,Maharashtra,503,Amravati,Other,1800,2500,2200
1/18/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2050,2900,2475
1/18/2020,Wheat,2509,Washim(Ansing),27,Maharashtra,502,Washim,Maharashtra 2189,2000,2100,2050
1/18/2020,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1900,2400,2000
1/18/2020,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,2080,2290,2185
1/18/2020,Wheat,2095,Patur,27,Maharashtra,501,Akola,Maharashtra 2189,1800,2200,2000
1/18/2020,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,1900,2230,2150
1/18/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,2750,3000,2900
1/18/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,2100,2250,2125
1/18/2020,Wheat,2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,1900,2000,1950
1/18/2020,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1500,1700,1600
1/18/2020,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1700,2250,1950
1/18/2020,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,2080,2500,2290
1/18/2020,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2100,2145,2135
1/18/2020,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1600,2050,1825
1/18/2020,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2080,2160,2120
1/18/2020,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,2145,2387,2250
1/18/2020,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,1956,2030,2000
1/18/2020,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2151,2536,2536
1/18/2020,Wheat,1436,Sakri,27,Maharashtra,498,Dhule,Other,2000,2120,2100
1/17/2020,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,2040,2485,2485
1/17/2020,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2350,2560,2400
1/17/2020,Wheat,1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,2250,2250,2250
1/17/2020,Wheat,579,Pandharpur,27,Maharashtra,526,Solapur,Maharashtra 2189,2450,2450,2450
1/17/2020,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2610,3190,2695
1/17/2020,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1800,2652,2100
1/17/2020,Wheat,161,Latur,27,Maharashtra,524,Latur,Maharashtra 2189,2100,3020,2600
1/17/2020,Wheat,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1735,2750,1875
1/17/2020,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,2500,2500,2500
1/17/2020,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1900,2400,2150
1/17/2020,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,2900,2900,2900
1/17/2020,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1950,1950,1950
1/17/2020,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2051,2500,2275
1/17/2020,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2130,2390,2151
1/17/2020,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,2050,2350,2265
1/17/2020,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1800,2251,2100
1/17/2020,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2500,2500
1/17/2020,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2180,2414,2323
1/17/2020,Wheat,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,1900,2319,2110
1/17/2020,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1900,1900,1900
1/17/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3800,4200,4000
1/17/2020,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1900,2525,1900
1/17/2020,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2600,4200,3400
1/17/2020,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2555,2555,2555
1/17/2020,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2500,3000,2750
1/17/2020,Wheat,1427,Bhivandi,27,Maharashtra,517,Thane,Other,1750,2100,1900
1/17/2020,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2351,2501,2351
1/17/2020,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,2210,2530,2400
1/17/2020,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1950,2400,2200
1/17/2020,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1934,2550,2221
1/17/2020,Wheat,1447,Kalvan,27,Maharashtra,516,Nashik,Other,2500,2500,2500
1/17/2020,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2052,2726,2699
1/17/2020,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,2045,2050,2050
1/17/2020,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2151,2552,2391
1/17/2020,Wheat,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,2000,3000,2300
1/17/2020,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2050,2525,2250
1/17/2020,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2100,2440,2340
