t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
1/31/2022,Wheat,2126,Chakur,27,Maharashtra,524,Latur,Other,1600,1651,1600
1/31/2022,Wheat,2125,Nilanga,27,Maharashtra,524,Latur,Maharashtra 2189,1700,1970,1800
1/31/2022,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1700,2201,2100
1/31/2022,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1750,2400,1950
1/31/2022,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,1930,2000,1985
1/31/2022,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1750,2250,1950
1/31/2022,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,1925,2000,1990
1/31/2022,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1750,1897,1851
1/31/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1600,1700,1650
1/31/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1700,2000,1850
1/31/2022,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1900,2170,2050
1/31/2022,Wheat,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,1980,2290,2135
1/31/2022,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1800,2100,1950
1/31/2022,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1600,1600,1600
1/31/2022,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,2000,2400,2100
1/31/2022,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,1900,2050,1975
1/31/2022,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3500,4500,4000
1/31/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,1800,1550
1/31/2022,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2000,4000,3000
1/31/2022,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2590,2590,2590
1/31/2022,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2500,2700,2600
1/31/2022,Wheat,1428,Vasai,27,Maharashtra,517,Thane,Other,2790,3850,3490
1/31/2022,Wheat,4764,Nampur,27,Maharashtra,516,Nashik,Other,1770,1815,1810
1/31/2022,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1875,1900,1885
1/31/2022,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1920,2016,1950
1/31/2022,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1900,2251,2025
1/31/2022,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1925,2250,2080
1/31/2022,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1601,2225,2016
1/31/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1875,2250,1975
1/31/2022,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1950,2000,1980
1/31/2022,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1900,2000,1950
1/31/2022,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1900,2150,2025
1/31/2022,Wheat,2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,1781,2152,1800
1/31/2022,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1620,2350,2141
1/31/2022,Wheat,158,Jalana,27,Maharashtra,514,Jalna,Other,1850,2150,1875
1/31/2022,Wheat,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,1752,1752,1752
1/31/2022,Wheat,2088,Tadkalas,27,Maharashtra,513,Parbhani,Other,1650,1700,1651
1/31/2022,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,700,700,700
1/31/2022,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2000,2200,2100
1/31/2022,Wheat,590,Hingoli,27,Maharashtra,512,Hingoli,Sharbati,1490,2125,1807
1/31/2022,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,1625,2101,1701
1/31/2022,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,1800,1915,1900
1/31/2022,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1800,1870,1835
1/31/2022,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,1700,1700,1700
1/31/2022,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1872,1872,1872
1/31/2022,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,1831,1878,1850
1/31/2022,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,1850,1880,1860
1/31/2022,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1800,1890,1835
1/31/2022,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,1520,1650,1585
1/31/2022,Wheat,1810,Dhamngaon-Railway,27,Maharashtra,503,Amravati,Other,1725,1835,1760
1/31/2022,Wheat,1479,Morshi,27,Maharashtra,503,Amravati,Other,1600,1850,1725
1/31/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1950,2050,2000
1/31/2022,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1500,1850,1600
1/31/2022,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1750,1850,1800
1/30/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,1900,1700
1/30/2022,Wheat,1461,Phaltan,27,Maharashtra,527,Satara,Other,2050,2450,2200
1/30/2022,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1700,2200,2200
1/30/2022,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1300,1800,1600
1/30/2022,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,1750,2400,1900
1/30/2022,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2600,3000,2800
1/30/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2240,2240,2240
1/30/2022,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1900,2000,1950
1/30/2022,Wheat,2093,Jawala-Bajar,27,Maharashtra,512,Hingoli,Other,1600,1800,1700
1/30/2022,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,1700,1700,1700
1/30/2022,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1878,1878,1878
1/30/2022,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1841,1841,1841
1/30/2022,Wheat,1476,Balapur,27,Maharashtra,501,Akola,Other,1700,1800,1750
1/29/2022,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1700,2424,1800
1/29/2022,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1850,2255,2100
1/29/2022,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1700,1800,1800
1/29/2022,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1500,2252,1876
1/29/2022,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1700,1926,1800
1/29/2022,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1800,2200,2000
1/29/2022,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1700,2200,2200
1/29/2022,Wheat,1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1700,2200,2000
1/29/2022,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1874,1925,1900
1/29/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1600,1700,1650
1/29/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1700,2000,1850
1/29/2022,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1900,2100,2000
1/29/2022,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1700,1900,1900
1/29/2022,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3500,4500,4000
1/29/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,1800,1500
1/29/2022,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2000,4000,3000
1/29/2022,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1900,1966,1930
1/29/2022,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1800,2002,1901
1/29/2022,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1700,2209,2050
1/29/2022,Wheat,2499,Sillod(Bharadi),27,Maharashtra,515,Aurangabad,Other,1900,1900,1900
1/29/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1861,2275,1889
1/29/2022,Wheat,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1900,2205,1960
1/29/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1850,2171,1975
1/29/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1750,2300,1980
1/29/2022,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1900,2170,1975
1/29/2022,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1900,2250,2075
1/29/2022,Wheat,2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,1700,2000,1750
1/29/2022,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1720,2252,1900
1/29/2022,Wheat,584,Bhokardan,27,Maharashtra,514,Jalna,Other,1850,1900,1875
1/29/2022,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1850,2225,1975
1/29/2022,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2000,2200,2100
1/29/2022,Wheat,2503,Hingoli(Kanegoan Naka),27,Maharashtra,512,Hingoli,Other,1600,1700,1650
1/29/2022,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,1650,1731,1700
1/29/2022,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,1700,1700,1700
1/29/2022,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1885,1885,1885
1/29/2022,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,1869,1884,1884
1/29/2022,Wheat,164,Umared,27,Maharashtra,505,Nagpur,Other,1700,2600,2180
1/29/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2400,2700,2625
1/29/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,1920,2160,2100
1/29/2022,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,1800,1900,1850
1/29/2022,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1760,1900,1880
1/29/2022,Wheat,596,Anajngaon,27,Maharashtra,503,Amravati,Other,1600,2100,1900
1/29/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1950,2050,2000
1/29/2022,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1500,1850,1650
1/29/2022,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1750,2000,1840
1/29/2022,Wheat,2095,Patur,27,Maharashtra,501,Akola,Maharashtra 2189,1400,1900,1700
1/29/2022,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,1800,1835,1810
1/29/2022,Wheat,594,Murtizapur,27,Maharashtra,501,Akola,Other,1850,1915,1900
1/29/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,2400,2750,2650
1/29/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1760,1800,1780
1/29/2022,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1500,1800,1600
1/29/2022,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1650,1800,1750
1/29/2022,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1751,2000,2000
1/29/2022,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1400,2000,1800
1/29/2022,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1690,2250,1785
1/29/2022,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1400,1800,1600
1/29/2022,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1750,2185,1967
1/29/2022,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1845,2077,1921
1/29/2022,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1800,2225,2225
1/29/2022,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,1800,2261,2060
1/29/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2200,3050,2625
1/29/2022,Wheat,1463,Vaduj,27,Maharashtra,527,Satara,Maharashtra 2189,1930,1980,1960
1/29/2022,Wheat,2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1552,1552,1552
1/29/2022,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2315,3015,2665
1/29/2022,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,1700,1800,1700
1/29/2022,Wheat,1765,Murum,27,Maharashtra,525,Osmanabad,Bansi,1600,1600,1600
1/29/2022,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1400,2350,1975
1/29/2022,Wheat,2126,Chakur,27,Maharashtra,524,Latur,Other,1621,1621,1621
1/29/2022,Wheat,2125,Nilanga,27,Maharashtra,524,Latur,Maharashtra 2189,1700,1900,1800
1/29/2022,Wheat,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1680,1680,1680
1/28/2022,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1400,2100,1800
1/28/2022,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,1790,1865,1826
1/28/2022,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1750,2300,1800
1/28/2022,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1400,1721,1560
1/28/2022,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1800,1960,1880
1/28/2022,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1851,1911,1855
1/28/2022,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,1750,2011,1870
1/28/2022,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1850,2000,2000
1/28/2022,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1551,2121,1800
1/28/2022,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,1840,2295,2030
1/28/2022,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2000,2260,2150
1/28/2022,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1692,2451,1890
1/28/2022,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,1980,2250,2130
1/28/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2200,3050,2625
1/28/2022,Wheat,2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1575,1601,1575
1/28/2022,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1700,2100,1700
1/28/2022,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2310,3010,2660
1/28/2022,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,1700,1800,1700
1/28/2022,Wheat,2140,Umarga,27,Maharashtra,525,Osmanabad,Kalyan,1500,1500,1500
1/28/2022,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1400,2300,1650
1/28/2022,Wheat,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1680,2021,1721
1/28/2022,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,1500,1800,1700
1/28/2022,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1850,2576,2200
1/28/2022,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1924,2881,1924
1/28/2022,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1800,1900,1900
1/28/2022,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1742,2352,2275
1/28/2022,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1960,1960,1960
1/28/2022,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1700,2100,2100
1/28/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1600,1700,1650
1/28/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1700,2100,1900
1/28/2022,Wheat,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,1800,1800,1800
1/28/2022,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1400,1700,1600
1/28/2022,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3500,4300,3900
1/28/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,1900,1650
1/28/2022,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2000,4000,3000
1/28/2022,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2675,2675,2675
1/28/2022,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2400,2800,2600
1/28/2022,Wheat,4764,Nampur,27,Maharashtra,516,Nashik,Other,1600,1755,1600
1/28/2022,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2041,2210,2161
1/28/2022,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1865,1905,1895
1/28/2022,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1845,2500,2380
1/28/2022,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1931,2341,2101
1/28/2022,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1850,1905,1891
1/28/2022,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1960,2331,2152
1/28/2022,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1751,2222,1875
1/28/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1800,2082,1950
1/28/2022,Wheat,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1900,2200,1955
1/28/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1850,2211,1975
1/28/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1750,2250,2000
1/28/2022,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1925,1967,1950
1/28/2022,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1900,2100,2000
1/28/2022,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1900,2301,2100
1/28/2022,Wheat,4755,Jafrabad,27,Maharashtra,514,Jalna,Other,1800,2000,1900
1/28/2022,Wheat,2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,1780,2395,1780
1/28/2022,Wheat,2085,Mantha,27,Maharashtra,514,Jalna,Other,1650,2300,1700
1/28/2022,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1600,2151,2000
1/28/2022,Wheat,158,Jalana,27,Maharashtra,514,Jalna,Other,2875,2875,2875
1/28/2022,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1900,2250,2000
1/28/2022,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,1501,1501,1501
1/28/2022,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2000,2200,2100
1/28/2022,Wheat,2503,Hingoli(Kanegoan Naka),27,Maharashtra,512,Hingoli,Other,1500,1600,1550
1/28/2022,Wheat,590,Hingoli,27,Maharashtra,512,Hingoli,Sharbati,1355,1990,1645
1/28/2022,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1701,1802,1751
1/28/2022,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1885,1940,1912
1/28/2022,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,1700,1700,1700
1/28/2022,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1861,1861,1861
1/28/2022,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,1780,1864,1840
1/28/2022,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,1800,1910,1850
1/28/2022,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,1875,1875,1875
1/28/2022,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1800,1900,1860
1/28/2022,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1750,1905,1800
1/28/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1950,2050,2000
1/28/2022,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1500,1850,1600
1/28/2022,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1550,1815,1800
1/28/2022,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1800,1880,1835
1/28/2022,Wheat,2095,Patur,27,Maharashtra,501,Akola,Maharashtra 2189,1300,1900,1676
1/28/2022,Wheat,594,Murtizapur,27,Maharashtra,501,Akola,Other,1650,1800,1705
1/28/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1725,1800,1775
1/28/2022,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1600,2100,1800
1/28/2022,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1650,1800,1750
1/28/2022,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1700,1865,1865
1/27/2022,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1900,2250,2075
1/27/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2200,3200,2700
1/27/2022,Wheat,2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1952,1952,1952
1/27/2022,Wheat,2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1550,1625,1550
1/27/2022,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1600,2375,1851
1/27/2022,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2305,3005,2655
1/27/2022,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,1700,1800,1700
1/27/2022,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1400,2211,1670
1/27/2022,Wheat,2125,Nilanga,27,Maharashtra,524,Latur,Maharashtra 2189,1700,1700,1700
1/27/2022,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,1400,2411,2102
1/27/2022,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1850,2391,2000
1/27/2022,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,1925,2000,1980
1/27/2022,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1700,1800,1800
1/27/2022,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1500,2251,1875
1/27/2022,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,1950,1950,1950
1/27/2022,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1845,2172,2033
1/27/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1600,1700,1650
1/27/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1700,2000,1850
1/27/2022,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1750,2100,1925
1/27/2022,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1200,2000,1700
1/27/2022,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,1800,2400,1950
1/27/2022,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,2001,2600,2200
1/27/2022,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,1911,2100,2000
1/27/2022,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3500,4500,4000
1/27/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,1900,1650
1/27/2022,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2000,4000,3000
1/27/2022,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2700,2700,2700
1/27/2022,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2400,2600,2500
1/27/2022,Wheat,1428,Vasai,27,Maharashtra,517,Thane,Other,2960,3950,3460
1/27/2022,Wheat,4764,Nampur,27,Maharashtra,516,Nashik,Other,1726,1930,1800
1/27/2022,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1676,2136,2000
1/27/2022,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1755,1995,1905
1/27/2022,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1937,2232,2051
1/27/2022,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1846,1941,1899
1/27/2022,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1925,2200,2200
1/27/2022,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1700,2376,2061
1/27/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1851,2351,1991
1/27/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1850,2251,2000
1/27/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1750,2200,1890
1/27/2022,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1910,2200,1940
1/27/2022,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1900,2100,2000
1/27/2022,Wheat,2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,1750,2380,1800
1/27/2022,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1651,2455,1810
1/27/2022,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1850,2200,1975
1/27/2022,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,1602,1602,1602
1/27/2022,Wheat,2503,Hingoli(Kanegoan Naka),27,Maharashtra,512,Hingoli,Other,1600,1800,1700
1/27/2022,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,1800,1900,1850
1/27/2022,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1857,1857,1857
1/27/2022,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1910,1940,1925
1/27/2022,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,1700,1700,1700
1/27/2022,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1871,1871,1871
