t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
3/12/2021,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1501,1852,1642
3/12/2021,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,1400,1750,1615
3/12/2021,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1450,1732,1732
3/12/2021,Wheat,159,Jalgaon,27,Maharashtra,499,Jalgaon,147 Average,1525,1525,1525
3/12/2021,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1401,1852,1650
3/12/2021,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1415,1721,1661
3/12/2021,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,1425,1900,1607
3/12/2021,Wheat,2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1690,1769,1712
3/12/2021,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1593,1762,1663
3/11/2021,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1600,1750,1675
3/11/2021,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,1925,2050,2000
3/11/2021,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1500,1750,1550
3/11/2021,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,1650,1825,1730
3/11/2021,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3800,4500,4200
3/11/2021,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,2200,1850
3/11/2021,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2590,2590,2590
3/11/2021,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1500,1833,1721
3/11/2021,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1691,1736,1730
3/11/2021,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1600,1700,1650
3/11/2021,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,1620,1625,1625
3/11/2021,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2400,3000,2850
3/11/2021,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,1600,1770,1736
3/11/2021,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,1500,1600,1550
3/11/2021,Wheat,2505,Jalgaon Jamod(Aasalgaon),27,Maharashtra,500,Buldana,Maharashtra 2189,1600,2000,1800
3/11/2021,Wheat,2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1351,2150,1550
3/11/2021,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,1925,2025,2000
3/11/2021,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1500,1800,1800
3/11/2021,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1200,1700,1450
3/11/2021,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1681,1730,1705
3/10/2021,Wheat,1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1850,2200,2000
3/10/2021,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1450,1713,1650
3/10/2021,Wheat,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,1400,1765,1582
3/10/2021,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3800,4500,4200
3/10/2021,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,1850,1625
3/10/2021,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2200,4500,3350
3/10/2021,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2000,2800,2400
3/10/2021,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1650,1870,1735
3/10/2021,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1677,1799,1741
3/10/2021,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1680,1755,1695
3/10/2021,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1690,1850,1750
3/10/2021,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1403,1880,1726
3/10/2021,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1600,2120,1850
3/10/2021,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1600,1720,1680
3/10/2021,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1500,1780,1731
3/10/2021,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1606,1747,1715
3/10/2021,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1550,1756,1650
3/10/2021,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1600,1800,1650
3/10/2021,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1602,1800,1701
3/10/2021,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1643,1714,1685
3/10/2021,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1600,1700,1650
3/10/2021,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1550,1850,1700
3/10/2021,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1625,1900,1700
3/10/2021,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1575,1867,1650
3/10/2021,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,1651,1651,1651
3/10/2021,Wheat,2086,Purna,27,Maharashtra,513,Parbhani,Maharashtra 2189,1400,1961,1600
3/10/2021,Wheat,1474,Manwat,27,Maharashtra,513,Parbhani,Other,1600,1600,1600
3/10/2021,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Sharbati,1950,2100,2000
3/10/2021,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1550,1960,1760
3/10/2021,Wheat,591,Jintur,27,Maharashtra,513,Parbhani,Other,1600,1900,1600
3/10/2021,Wheat,2503,Hingoli(Kanegoan Naka),27,Maharashtra,512,Hingoli,Other,1500,1700,1600
3/10/2021,Wheat,590,Hingoli,27,Maharashtra,512,Hingoli,Sharbati,1750,2205,1977
3/10/2021,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,1661,1661,1661
3/10/2021,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1450,1700,1575
3/10/2021,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1605,1785,1695
3/10/2021,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1550,1711,1650
3/10/2021,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2400,3000,2850
3/10/2021,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,1600,1788,1741
3/10/2021,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,1575,1700,1650
3/10/2021,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,1690,1735,1700
3/10/2021,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1600,1735,1670
3/10/2021,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,1450,1670,1525
3/10/2021,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1500,1750,1655
3/10/2021,Wheat,2110,Malegaon(Vashim),27,Maharashtra,502,Washim,Other,1600,1750,1700
3/10/2021,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1500,2000,1800
3/10/2021,Wheat,1493,Manora,27,Maharashtra,502,Washim,Other,1650,1851,1750
3/10/2021,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1485,1700,1645
3/10/2021,Wheat,594,Murtizapur,27,Maharashtra,501,Akola,Other,1510,1980,1750
3/10/2021,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,2100,2400,2350
3/10/2021,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1400,1800,1600
3/10/2021,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1300,1751,1500
3/10/2021,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1650,1925,1925
3/10/2021,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1400,1660,1600
3/10/2021,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1420,1790,1605
3/10/2021,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1400,1709,1554
3/10/2021,Wheat,2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,147 Average,1671,1671,1671
3/10/2021,Wheat,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1470,2020,1700
3/10/2021,Wheat,1443,Parola,27,Maharashtra,499,Jalgaon,Kalyan,1625,1650,1631
3/10/2021,Wheat,1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1485,1701,1651
3/10/2021,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,1500,1800,1600
3/10/2021,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1575,1751,1751
3/10/2021,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1500,1775,1640
3/10/2021,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1400,1701,1671
3/10/2021,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,1450,2000,1750
3/10/2021,Wheat,2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1660,1710,1680
3/10/2021,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1501,1805,1650
3/10/2021,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1575,1794,1684
3/10/2021,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2160,2370,2310
3/10/2021,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2100,2900,2500
3/10/2021,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1200,1700,1200
3/10/2021,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2260,2805,2560
3/10/2021,Wheat,2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1630,1630,1630
3/10/2021,Wheat,1765,Murum,27,Maharashtra,525,Osmanabad,Bansi,1500,2323,1912
3/10/2021,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1400,1781,1651
3/10/2021,Wheat,161,Latur,27,Maharashtra,524,Latur,Maharashtra 2189,1700,2080,1800
3/10/2021,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1450,2000,1771
3/10/2021,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,1525,2300,1700
3/10/2021,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1525,1849,1700
3/10/2021,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1400,2001,1700
3/10/2021,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,1925,2025,2000
3/10/2021,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1600,1800,1800
3/10/2021,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1550,1661,1600
3/10/2021,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1600,1760,1680
3/10/2021,Wheat,1821,Newasa,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2100,2050
3/10/2021,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1700,1800,1750
3/10/2021,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1600,1800,1800
3/9/2021,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1600,1750,1650
3/9/2021,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2100,2850,2475
3/9/2021,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1450,1700,1650
3/9/2021,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2255,2800,2565
3/9/2021,Wheat,2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1670,1670,1670
3/9/2021,Wheat,1765,Murum,27,Maharashtra,525,Osmanabad,Bansi,1676,1676,1676
3/9/2021,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1400,2052,1752
3/9/2021,Wheat,2127,Aurad Shahajani,27,Maharashtra,524,Latur,Maharashtra 2189,1515,1515,1515
3/9/2021,Wheat,161,Latur,27,Maharashtra,524,Latur,Maharashtra 2189,1908,2300,2200
3/9/2021,Wheat,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1675,2001,1970
3/9/2021,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1450,2051,1761
3/9/2021,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1550,1890,1675
3/9/2021,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1551,2112,1800
3/9/2021,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,1925,2025,2000
3/9/2021,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1500,1750,1750
3/9/2021,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1571,1731,1651
3/9/2021,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1650,1681,1660
3/9/2021,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1650,1850,1750
3/9/2021,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1400,1750,1600
3/9/2021,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1600,1800,1800
3/9/2021,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1400,1776,1650
3/9/2021,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2000,2200,2100
3/9/2021,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2100,2200,2150
3/9/2021,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1721,1721,1721
3/9/2021,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1300,1800,1775
3/9/2021,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3900,4500,4250
3/9/2021,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1650,1650,1650
3/9/2021,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2200,4500,3350
3/9/2021,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2200,3000,2600
3/9/2021,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1600,1880,1750
3/9/2021,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1653,1821,1715
3/9/2021,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1655,1695,1680
3/9/2021,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1600,1875,1800
3/9/2021,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1625,2100,1995
3/9/2021,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1720,1949,1825
3/9/2021,Wheat,1447,Kalvan,27,Maharashtra,516,Nashik,Other,1687,1921,1711
3/9/2021,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1500,1808,1740
3/9/2021,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1632,1853,1720
3/9/2021,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1200,1706,1600
3/9/2021,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1600,1772,1670
3/9/2021,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1601,1801,1701
3/9/2021,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1680,1719,1705
3/9/2021,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1600,1700,1650
3/9/2021,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1625,1850,1737
3/9/2021,Wheat,2085,Mantha,27,Maharashtra,514,Jalna,Other,1500,1800,1601
3/9/2021,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1651,1920,1800
3/9/2021,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1500,1819,1675
3/9/2021,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,1300,1811,1411
3/9/2021,Wheat,1475,Selu,27,Maharashtra,513,Parbhani,Other,1650,1778,1671
3/9/2021,Wheat,1474,Manwat,27,Maharashtra,513,Parbhani,Other,1600,1600,1600
3/9/2021,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Sharbati,1950,2100,2000
3/9/2021,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1575,1945,1785
3/9/2021,Wheat,2503,Hingoli(Kanegoan Naka),27,Maharashtra,512,Hingoli,Other,1400,1600,1500
3/9/2021,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,1625,1625,1625
3/9/2021,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1400,1713,1556
3/9/2021,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1620,1715,1667
3/9/2021,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1500,1666,1590
3/9/2021,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2400,2800,2700
3/9/2021,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,1600,1778,1734
3/9/2021,Wheat,2513,Ashti(Karanja),27,Maharashtra,504,Wardha,Other,1500,1685,1600
3/9/2021,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,1675,1735,1700
3/9/2021,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1550,1695,1615
3/9/2021,Wheat,1810,Dhamngaon-Railway,27,Maharashtra,503,Amravati,Other,1500,1600,1550
3/9/2021,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1681,1710,1695
3/9/2021,Wheat,596,Anajngaon,27,Maharashtra,503,Amravati,Other,1400,1800,1600
3/9/2021,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,1700,1800,1750
3/9/2021,Wheat,2509,Washim(Ansing),27,Maharashtra,502,Washim,Maharashtra 2189,1550,1650,1600
3/9/2021,Wheat,2110,Malegaon(Vashim),27,Maharashtra,502,Washim,Other,1600,1750,1700
3/9/2021,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1500,1775,1640
3/9/2021,Wheat,1493,Manora,27,Maharashtra,502,Washim,Other,1600,1851,1725
3/9/2021,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1400,2080,2000
3/9/2021,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1500,1715,1665
3/9/2021,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,1500,1590,1545
3/9/2021,Wheat,1350,Akot,27,Maharashtra,501,Akola,147 Average,1725,1875,1800
3/9/2021,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,2150,2500,2350
3/9/2021,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1500,1750,1700
3/9/2021,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1350,1645,1600
3/9/2021,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1400,1630,1600
3/9/2021,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1530,1880,1675
3/9/2021,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1460,1750,1605
3/9/2021,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1350,1700,1525
3/9/2021,Wheat,2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,147 Average,1701,1701,1701
3/9/2021,Wheat,1443,Parola,27,Maharashtra,499,Jalgaon,Kalyan,1400,1676,1650
3/9/2021,Wheat,1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1410,1675,1551
3/9/2021,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,1400,1900,1620
3/9/2021,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1500,1750,1750
3/9/2021,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1425,1775,1650
3/9/2021,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1450,1744,1671
3/9/2021,Wheat,2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1650,1731,1700
3/9/2021,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1500,1871,1717
3/8/2021,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1400,1600,1500
3/8/2021,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2150,2260,2210
3/8/2021,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,1975,2900,2438
3/8/2021,Wheat,1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,2000,2200,2100
3/8/2021,Wheat,1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,2100,2100,2100
3/8/2021,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1500,1711,1501
3/8/2021,Wheat,579,Pandharpur,27,Maharashtra,526,Solapur,Maharashtra 2189,1600,1600,1600
3/8/2021,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2255,2795,2570
3/8/2021,Wheat,1765,Murum,27,Maharashtra,525,Osmanabad,Bansi,1951,1951,1951
3/8/2021,Wheat,2127,Aurad Shahajani,27,Maharashtra,524,Latur,Maharashtra 2189,2051,2051,2051
3/8/2021,Wheat,2125,Nilanga,27,Maharashtra,524,Latur,Maharashtra 2189,1700,1900,1800
3/8/2021,Wheat,161,Latur,27,Maharashtra,524,Latur,Maharashtra 2189,1700,2000,1800
3/8/2021,Wheat,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1470,2261,2100
3/8/2021,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1400,2150,2001
3/8/2021,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,1540,1700,1651
3/8/2021,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1550,1900,1650
3/8/2021,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1440,2031,1440
3/8/2021,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,1925,2025,2000
3/8/2021,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1500,1800,1500
3/8/2021,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1600,1712,1665
3/8/2021,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1550,1750,1650
3/8/2021,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1400,1775,1600
3/8/2021,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,1925,2050,2000
3/8/2021,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1500,1850,1850
3/8/2021,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1450,1707,1675
3/8/2021,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1700,1900,1800
3/8/2021,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1900,2100,2000
3/8/2021,Wheat,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,1700,1812,1756
3/8/2021,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1700,1800,1750
3/8/2021,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,1700,1951,1811
3/8/2021,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,1662,1840,1765
3/8/2021,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4000,4400,4250
3/8/2021,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,1900,1650
3/8/2021,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2200,4500,3350
3/8/2021,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2700,2700,2700
3/8/2021,Wheat,4764,Nampur,27,Maharashtra,516,Nashik,Other,1550,1636,1550
3/8/2021,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1680,1871,1725
3/8/2021,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1651,1760,1718
3/8/2021,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1680,1710,1700
3/8/2021,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1650,1945,1825
3/8/2021,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1400,1890,1780
3/8/2021,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1700,2032,1850
3/8/2021,Wheat,1447,Kalvan,27,Maharashtra,516,Nashik,Other,1700,1775,1700
3/8/2021,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1603,1816,1740
3/8/2021,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1627,1750,1715
3/8/2021,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1647,1896,1730
3/8/2021,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1575,1800,1720
3/8/2021,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1687,1714,1701
3/8/2021,Wheat,2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,147 Average,1680,1680,1680
3/8/2021,Wheat,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1470,2025,1700
3/8/2021,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1665,1830,1780
3/8/2021,Wheat,1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1587,1735,1651
3/8/2021,Wheat,1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,1700,1710,1700
3/8/2021,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,1490,1651,1551
3/8/2021,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1600,1826,1671
3/8/2021,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,1500,2121,1650
3/8/2021,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1500,1825,1825
3/8/2021,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1350,1850,1650
3/8/2021,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1400,1700,1651
3/8/2021,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,1525,2020,1745
3/8/2021,Wheat,2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1670,1800,1728
3/8/2021,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1525,2008,1699
3/8/2021,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1501,1861,1676
