t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
7/7/2024,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,6250,7110,6630
7/7/2024,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,6700,7600,7100
7/6/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6750,7525,7137
7/6/2024,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Desi,6700,7800,7725
7/6/2024,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,7000,7200,7100
7/6/2024,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7100,7100,7100
7/6/2024,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,6275,7110,6630
7/5/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6700,7500,7100
7/5/2024,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Desi,6800,7850,7800
7/5/2024,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,7100,7250,7200
7/5/2024,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7100,7100,7100
7/5/2024,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,6700,7600,7100
7/5/2024,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,7100,7500,7300
7/4/2024,Cotton,1350,Akot,27,Maharashtra,501,Akola,H-4(A) 27mm FIne,7350,8135,8100
7/4/2024,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7100,7100,7100
7/4/2024,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,6700,7300,7000
7/4/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6700,7550,7125
7/4/2024,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,6230,7110,6600
7/3/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6700,7550,7025
7/3/2024,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,7000,7275,7150
7/3/2024,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7100,7100,7100
7/3/2024,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,7000,7600,7400
7/3/2024,Cotton,1350,Akot,27,Maharashtra,501,Akola,H-4(A) 27mm FIne,7555,8190,8100
7/2/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6700,7500,7100
7/2/2024,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7100,7100,7100
7/2/2024,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,7000,7500,7250
7/1/2024,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,7100,7500,7300
7/1/2024,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7100,7100,7100
7/1/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6750,7550,7150
6/30/2024,Cotton,10105,ACF Agro Marketing,27,Maharashtra,500,Buldana,Other,7100,7200,7119
6/30/2024,Cotton,10087,Maharaja Agresen Private Krushi Utappan Bazar Sama,27,Maharashtra,500,Buldana,Other,6500,7500,7220
6/30/2024,Cotton,10106,Hari Har Khajagi Bazar Parisar,27,Maharashtra,513,Parbhani,LH-900,6300,7800,7659
6/30/2024,Cotton,10074,Shetkari Khajgi Bajar,27,Maharashtra,511,Nanded,LH-900,7460,7760,7610
6/30/2024,Cotton,1488,Mahagaon,27,Maharashtra,510,Yavatmal,Desi,7000,7800,7500
6/29/2024,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7100,7150,7150
6/29/2024,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,6000,7900,6500
6/29/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6700,7550,7125
6/29/2024,Cotton,10087,Maharaja Agresen Private Krushi Utappan Bazar Sama,27,Maharashtra,500,Buldana,Other,6920,7550,7415
6/29/2024,Cotton,10105,ACF Agro Marketing,27,Maharashtra,500,Buldana,Other,7000,7100,7061
6/29/2024,Cotton,10106,Hari Har Khajagi Bazar Parisar,27,Maharashtra,513,Parbhani,LH-900,6100,7800,7641
6/29/2024,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Desi,6900,7975,7900
6/29/2024,Cotton,10074,Shetkari Khajgi Bajar,27,Maharashtra,511,Nanded,LH-900,7500,7800,7650
6/29/2024,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,7200,7300,7250
6/28/2024,Cotton,10105,ACF Agro Marketing,27,Maharashtra,500,Buldana,Other,6800,6900,6890
6/28/2024,Cotton,10106,Hari Har Khajagi Bazar Parisar,27,Maharashtra,513,Parbhani,LH-900,6200,7850,7691
6/28/2024,Cotton,10074,Shetkari Khajgi Bajar,27,Maharashtra,511,Nanded,LH-900,7300,7600,7450
6/28/2024,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7100,7150,7150
6/28/2024,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,6000,7930,6500
6/28/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6700,7500,7100
6/28/2024,Cotton,10087,Maharaja Agresen Private Krushi Utappan Bazar Sama,27,Maharashtra,500,Buldana,Other,6230,7350,6916
6/27/2024,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,6000,7925,6500
6/27/2024,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Desi,7000,8075,8000
6/27/2024,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,7275,7275,7275
6/27/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6700,7500,7100
6/26/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6700,7450,7075
6/26/2024,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7100,7150,7150
6/26/2024,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,6800,7300,7150
6/26/2024,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,6000,7905,6500
6/26/2024,Cotton,10105,ACF Agro Marketing,27,Maharashtra,500,Buldana,Other,6900,7000,6957
6/25/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6500,7350,6925
6/25/2024,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,7000,7200,7100
6/25/2024,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7100,7150,7150
6/25/2024,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,6000,7805,6500
6/24/2024,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,6800,7300,7150
6/24/2024,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,6850,7050,6950
6/24/2024,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7100,7150,7150
6/24/2024,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,6000,7700,6500
6/24/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6500,7300,6900
6/22/2024,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7050,7050,7050
6/22/2024,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,6000,7670,6500
6/22/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6600,7300,6950
6/21/2024,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7050,7050,7050
6/21/2024,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,6500,7405,7200
6/21/2024,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,6850,7300,7150
6/21/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6600,7300,6950
6/21/2024,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,6000,7655,6500
6/21/2024,Cotton,10074,Shetkari Khajgi Bajar,27,Maharashtra,511,Nanded,LH-900,6455,6720,6590
6/21/2024,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,6900,7100,7000
6/20/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6600,7300,6950
6/20/2024,Cotton,10074,Shetkari Khajgi Bajar,27,Maharashtra,511,Nanded,LH-900,7015,7300,7160
6/20/2024,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,6900,7100,7000
6/20/2024,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,7400,7425,7410
6/20/2024,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,6800,7300,7150
6/20/2024,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,6000,7695,6500
6/20/2024,Cotton,1350,Akot,27,Maharashtra,501,Akola,H-4(A) 27mm FIne,7250,7895,7800
6/19/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6500,7250,6875
6/19/2024,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,7000,7200,7180
6/19/2024,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,7000,7200,7100
6/19/2024,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7000,7000,7000
6/19/2024,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,6900,7405,7400
6/19/2024,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,6000,7700,6500
6/19/2024,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,6270,7110,6620
6/18/2024,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,6000,7750,6500
6/18/2024,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,7100,7250,7200
6/18/2024,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7000,7000,7000
6/18/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6500,7225,6862
6/17/2024,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7050,7050,7050
6/16/2024,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,6850,7300,7150
6/15/2024,Cotton,10083,Marathawada Shetkari Khajgi Bazar Parisar,27,Maharashtra,512,Hingoli,Other,6000,7250,7081
6/15/2024,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,7000,7250,7150
6/15/2024,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,7100,7635,7600
6/15/2024,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,6850,7350,7200
6/15/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6500,7200,6850
6/15/2024,Cotton,10105,ACF Agro Marketing,27,Maharashtra,500,Buldana,Other,6800,6900,6820
6/14/2024,Cotton,10105,ACF Agro Marketing,27,Maharashtra,500,Buldana,Other,6800,6900,6807
6/14/2024,Cotton,10083,Marathawada Shetkari Khajgi Bazar Parisar,27,Maharashtra,512,Hingoli,Other,7125,7180,7146
6/14/2024,Cotton,10074,Shetkari Khajgi Bajar,27,Maharashtra,511,Nanded,LH-900,6830,7100,6970
6/14/2024,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,6975,7250,7175
6/14/2024,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,6800,7595,7480
6/14/2024,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,6850,7350,7150
6/14/2024,Cotton,1810,Dhamngaon-Railway,27,Maharashtra,503,Amravati,LRA,6850,7250,7000
6/14/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6500,7200,6850
6/13/2024,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,6000,7610,6500
6/13/2024,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,7150,7250,7200
6/13/2024,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,7000,7275,7150
6/13/2024,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7100,7100,7100
6/13/2024,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,6800,7600,7550
6/13/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6500,7200,6850
6/12/2024,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,6000,7590,6500
6/12/2024,Cotton,10083,Marathawada Shetkari Khajgi Bazar Parisar,27,Maharashtra,512,Hingoli,Other,5500,7130,6448
6/12/2024,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,6950,7250,7150
6/12/2024,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,6800,7550,7250
6/12/2024,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,6800,7300,7150
6/12/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6500,7200,6850
6/11/2024,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,6800,7300,7150
6/11/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6500,7200,6850
6/11/2024,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,7000,7275,7125
6/11/2024,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7100,7100,7100
6/11/2024,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,6800,7550,7460
6/11/2024,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,6000,7611,6500
6/10/2024,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,7400,7690,7600
6/10/2024,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Desi,7101,7106,7101
6/10/2024,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Desi,6200,7380,7325
6/10/2024,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,6900,7250,7100
6/10/2024,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,6900,7100,7000
6/10/2024,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,6500,7100,7050
6/10/2024,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7100,7100,7100
6/10/2024,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,6800,7300,7150
6/10/2024,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,5500,7500,7250
6/10/2024,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,6000,7660,6500
6/10/2024,Cotton,1810,Dhamngaon-Railway,27,Maharashtra,503,Amravati,LRA,6850,7250,7100
6/10/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6500,7250,6875
6/9/2024,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,6700,7300,7000
6/9/2024,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,6500,7100,6800
6/8/2024,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,6900,7200,7150
6/8/2024,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Desi,6500,7410,7350
6/8/2024,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,6950,7250,7100
6/8/2024,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,6500,7100,6800
6/8/2024,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7100,7100,7100
6/8/2024,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,7000,7630,7550
6/8/2024,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,5500,7471,7250
6/8/2024,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,6000,7685,6500
6/8/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6700,7300,7000
6/8/2024,Cotton,10105,ACF Agro Marketing,27,Maharashtra,500,Buldana,Other,6400,6500,6405
6/8/2024,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Desi,7101,7101,7101
6/7/2024,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,6000,7720,6500
6/7/2024,Cotton,10105,ACF Agro Marketing,27,Maharashtra,500,Buldana,Other,6200,6300,6294
6/7/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6600,7275,6937
6/7/2024,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Desi,7101,7101,7101
6/7/2024,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,6900,7200,7100
6/7/2024,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Desi,6500,7505,7425
6/7/2024,Cotton,10083,Marathawada Shetkari Khajgi Bazar Parisar,27,Maharashtra,512,Hingoli,Other,5900,7300,7052
6/7/2024,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,7150,7280,7200
6/7/2024,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,7050,7400,7200
6/7/2024,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,6850,7250,7050
6/7/2024,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,6500,7100,6800
6/7/2024,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7100,7100,7100
6/7/2024,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,7000,7530,7490
6/7/2024,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,6700,7300,7150
6/7/2024,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,6200,7400,7250
6/6/2024,Cotton,1804,Wardha,27,Maharashtra,504,Wardha,Other,6380,7450,6875
6/6/2024,Cotton,3970,Vadvani,27,Maharashtra,523,Bid,Other,6200,6200,6200
6/6/2024,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Desi,7101,7106,7101
6/6/2024,Cotton,2084,Fulmbri,27,Maharashtra,515,Aurangabad,Other,6900,6900,6900
6/6/2024,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,7250,7350,7300
6/6/2024,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,6300,7400,7000
6/6/2024,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,6800,7300,7100
6/6/2024,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,6900,7100,7000
6/6/2024,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,6500,7100,6800
6/6/2024,Cotton,1504,Bhiwapur,27,Maharashtra,505,Nagpur,Varalaxmi,7000,7350,7175
6/6/2024,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,6800,7450,7350
6/6/2024,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,6700,7300,7150
6/6/2024,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,5500,7450,7300
6/6/2024,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,6700,7250,7000
6/6/2024,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,6000,7710,6500
6/6/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6600,7250,6925
6/6/2024,Cotton,1350,Akot,27,Maharashtra,501,Akola,H-4(A) 27mm FIne,7250,7790,7700
6/6/2024,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,6950,7250,7100
6/5/2024,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,6950,7250,7100
6/5/2024,Cotton,2084,Fulmbri,27,Maharashtra,515,Aurangabad,Other,6900,6900,6900
6/5/2024,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,7000,7200,7100
6/5/2024,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Desi,6500,7370,7300
6/5/2024,Cotton,10070,Jagdamba Agrocare,27,Maharashtra,510,Yavatmal,Other,6200,7240,7150
6/5/2024,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,7100,7250,7200
6/5/2024,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,7000,7400,7200
6/5/2024,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,6800,7250,7050
6/5/2024,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,6900,7100,7000
6/5/2024,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,6500,7100,6800
6/5/2024,Cotton,1504,Bhiwapur,27,Maharashtra,505,Nagpur,Varalaxmi,6600,7230,6915
6/5/2024,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7000,7000,7000
6/5/2024,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,6600,7450,7400
6/5/2024,Cotton,1810,Dhamngaon-Railway,27,Maharashtra,503,Amravati,LRA,6800,7100,7000
6/5/2024,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,6750,7300,7150
6/5/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6500,7175,6837
6/5/2024,Cotton,1804,Wardha,27,Maharashtra,504,Wardha,Other,6410,7450,7050
6/5/2024,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,6000,7455,7250
6/5/2024,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,6000,7615,6500
6/4/2024,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,6950,7200,7075
6/4/2024,Cotton,2084,Fulmbri,27,Maharashtra,515,Aurangabad,Other,7000,7000,7000
6/4/2024,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,6900,7200,7100
6/4/2024,Cotton,10070,Jagdamba Agrocare,27,Maharashtra,510,Yavatmal,Other,6300,7270,7200
6/4/2024,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,7150,7300,7250
6/4/2024,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,7000,7400,7200
6/4/2024,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,7000,7100,7100
6/4/2024,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,6500,7200,6800
6/4/2024,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,7000,7450,7100
6/4/2024,Cotton,1804,Wardha,27,Maharashtra,504,Wardha,Other,6425,7450,6900
6/4/2024,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,6000,7475,7250
6/4/2024,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,6700,7200,7000
6/4/2024,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,6000,7575,6500
6/4/2024,Cotton,1350,Akot,27,Maharashtra,501,Akola,H-4(A) 27mm FIne,7265,7825,7800
6/3/2024,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,6950,7250,7100
6/3/2024,Cotton,2084,Fulmbri,27,Maharashtra,515,Aurangabad,Other,7050,7050,7050
6/3/2024,Cotton,10070,Jagdamba Agrocare,27,Maharashtra,510,Yavatmal,Other,6600,7300,7200
6/3/2024,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,7250,7350,7300
6/3/2024,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,7000,7450,7200
6/3/2024,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,7000,7200,7100
6/3/2024,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7100,7100,7100
6/3/2024,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,6600,7450,7400
6/3/2024,Cotton,1804,Wardha,27,Maharashtra,504,Wardha,Other,6375,7450,7000
6/3/2024,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,6000,7555,7300
6/3/2024,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,6000,7670,6500
6/3/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6700,7300,7000
6/3/2024,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,6500,7200,7000
6/2/2024,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,6700,7300,7150
6/2/2024,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,6900,7250,7150
6/2/2024,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,6000,7300,7000
6/2/2024,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,6500,7200,6800
6/2/2024,Cotton,1504,Bhiwapur,27,Maharashtra,505,Nagpur,Varalaxmi,6700,7350,7125
6/2/2024,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,6700,7300,7000
6/1/2024,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,6900,7200,7100
6/1/2024,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Desi,7155,7206,7155
6/1/2024,Cotton,2084,Fulmbri,27,Maharashtra,515,Aurangabad,Other,6900,6900,6900
6/1/2024,Cotton,10083,Marathawada Shetkari Khajgi Bazar Parisar,27,Maharashtra,512,Hingoli,Other,5800,7350,7163
6/1/2024,Cotton,10070,Jagdamba Agrocare,27,Maharashtra,510,Yavatmal,Other,6500,7300,7200
6/1/2024,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,6600,7350,7000
6/1/2024,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,6950,7350,7250
6/1/2024,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,6500,7200,6800
6/1/2024,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7100,7100,7100
6/1/2024,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,6600,7560,7500
6/1/2024,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,6750,7300,7150
6/1/2024,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,6700,7300,7000
6/1/2024,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,6000,7615,6500
6/1/2024,Cotton,155,Amarawati,27,Maharashtra,503,Amravati,Other,6600,7275,6937
6/1/2024,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,6300,7300,7175
6/1/2024,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,6950,7250,7100
5/31/2024,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,7000,7250,7125
5/31/2024,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Desi,7155,7256,7155
5/31/2024,Cotton,2084,Fulmbri,27,Maharashtra,515,Aurangabad,Other,7000,7000,7000
5/31/2024,Cotton,10106,Hari Har Khajagi Bazar Parisar,27,Maharashtra,513,Parbhani,LH-900,6000,7200,7036
5/31/2024,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,6900,7200,7100
5/31/2024,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Desi,6400,7340,7275
5/31/2024,Cotton,10083,Marathawada Shetkari Khajgi Bazar Parisar,27,Maharashtra,512,Hingoli,Other,5800,7270,7078
5/31/2024,Cotton,10074,Shetkari Khajgi Bajar,27,Maharashtra,511,Nanded,LH-900,6915,7200,7055
5/31/2024,Cotton,10070,Jagdamba Agrocare,27,Maharashtra,510,Yavatmal,Other,6500,7350,7250
