t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal,commodity
22-10-2021,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1500,2800,2500,ppapaya2021
22-10-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,800,2000,1400,ppapaya2021
22-10-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1000,1000,1000,ppapaya2021
22-10-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,2000,1250,ppapaya2021
22-10-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,800,1800,1300,ppapaya2021
22-10-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,1300,900,ppapaya2021
22-10-2021,Papaya,577,Manchar,27,Maharashtra,521,Pune,Other,300,400,350,ppapaya2021
22-10-2021,Papaya,1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,1000,1000,1000,ppapaya2021
22-10-2021,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,500,1500,1000,ppapaya2021
22-10-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,2000,1500,ppapaya2021
21-10-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,1000,750,ppapaya2021
21-10-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,400,600,500,ppapaya2021
21-10-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,900,2200,1600,ppapaya2021
21-10-2021,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,2000,2800,2500,ppapaya2021
21-10-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1400,2400,1900,ppapaya2021
21-10-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,1000,700,ppapaya2021
21-10-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2000,1750,ppapaya2021
21-10-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1700,1300,ppapaya2021
21-10-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,800,1200,1000,ppapaya2021
21-10-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,2000,1500,ppapaya2021
20-10-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,2000,1250,ppapaya2021
20-10-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,900,2000,1500,ppapaya2021
20-10-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1200,1000,ppapaya2021
20-10-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1200,2400,1800,ppapaya2021
20-10-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,1500,1500,ppapaya2021
20-10-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,1000,700,ppapaya2021
20-10-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1000,2000,1500,ppapaya2021
20-10-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,400,600,500,ppapaya2021
20-10-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,1500,1200,ppapaya2021
19-10-2021,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,2000,2800,2500,ppapaya2021
19-10-2021,Papaya,577,Manchar,27,Maharashtra,521,Pune,Other,2000,2300,2150,ppapaya2021
19-10-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,800,2000,1400,ppapaya2021
19-10-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1500,2000,1800,ppapaya2021
19-10-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,500,700,600,ppapaya2021
19-10-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1000,2000,1500,ppapaya2021
19-10-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,1500,1500,ppapaya2021
19-10-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,800,1000,900,ppapaya2021
18-10-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,2000,1250,ppapaya2021
18-10-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1400,2400,1900,ppapaya2021
18-10-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,800,700,ppapaya2021
18-10-2021,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,500,1500,1000,ppapaya2021
18-10-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1000,2000,1500,ppapaya2021
18-10-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1000,1500,1250,ppapaya2021
18-10-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,1500,1500,ppapaya2021
18-10-2021,Papaya,577,Manchar,27,Maharashtra,521,Pune,Other,400,800,600,ppapaya2021
18-10-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,800,2000,1400,ppapaya2021
18-10-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2000,2000,2000,ppapaya2021
18-10-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,1000,700,ppapaya2021
17-10-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,800,1500,1150,ppapaya2021
17-10-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,800,1400,1100,ppapaya2021
17-10-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,800,2200,1500,ppapaya2021
17-10-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,1500,1500,ppapaya2021
16-10-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1400,2400,1900,ppapaya2021
16-10-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2000,1750,ppapaya2021
16-10-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1000,1500,1250,ppapaya2021
16-10-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,500,800,650,ppapaya2021
16-10-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2000,2000,2000,ppapaya2021
16-10-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,1250,700,ppapaya2021
16-10-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1000,2000,1500,ppapaya2021
15-10-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,800,2000,1400,ppapaya2021
15-10-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1400,2400,1900,ppapaya2021
15-10-2021,Papaya,577,Manchar,27,Maharashtra,521,Pune,Other,400,400,400,ppapaya2021
15-10-2021,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,2000,2800,2500,ppapaya2021
15-10-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,600,1000,800,ppapaya2021
15-10-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,2500,4000,3000,ppapaya2021
15-10-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1000,1500,1250,ppapaya2021
14-10-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1500,1000,ppapaya2021
14-10-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,2000,2000,2000,ppapaya2021
14-10-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1100,1900,1600,ppapaya2021
14-10-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,400,800,600,ppapaya2021
14-10-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1200,2400,1800,ppapaya2021
14-10-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1800,1800,1800,ppapaya2021
14-10-2021,Papaya,577,Manchar,27,Maharashtra,521,Pune,Other,400,400,400,ppapaya2021
14-10-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,900,750,ppapaya2021
14-10-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,800,1000,900,ppapaya2021
14-10-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,2200,1600,ppapaya2021
14-10-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1000,2000,1550,ppapaya2021
13-10-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,1000,700,ppapaya2021
13-10-2021,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1200,2800,2500,ppapaya2021
13-10-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,2000,1500,ppapaya2021
13-10-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2000,2000,2000,ppapaya2021
13-10-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1000,1400,1200,ppapaya2021
13-10-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1500,1000,ppapaya2021
13-10-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2000,1750,ppapaya2021
13-10-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1100,1900,1600,ppapaya2021
13-10-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1400,2400,1900,ppapaya2021
13-10-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,1000,750,ppapaya2021
12-10-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,1800,1400,ppapaya2021
12-10-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,800,1000,900,ppapaya2021
12-10-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,700,1300,1000,ppapaya2021
12-10-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1400,2400,1900,ppapaya2021
12-10-2021,Papaya,577,Manchar,27,Maharashtra,521,Pune,Other,400,400,400,ppapaya2021
12-10-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,700,1500,1100,ppapaya2021
12-10-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1100,1900,1600,ppapaya2021
11-10-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2000,1750,ppapaya2021
11-10-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,700,1500,1100,ppapaya2021
11-10-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,1000,750,ppapaya2021
11-10-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,1000,700,ppapaya2021
11-10-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,2000,1500,ppapaya2021
11-10-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,800,1000,900,ppapaya2021
10-10-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1000,2200,1100,ppapaya2021
10-10-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2000,1700,ppapaya2021
10-10-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,1200,900,ppapaya2021
10-10-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,700,1800,1300,ppapaya2021
10-10-2021,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,2000,3000,2800,ppapaya2021
10-10-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1400,2400,1900,ppapaya2021
09-10-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2000,1750,ppapaya2021
09-10-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1400,2400,1900,ppapaya2021
09-10-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,800,1500,1150,ppapaya2021
09-10-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,700,1300,1000,ppapaya2021
09-10-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1100,1900,1600,ppapaya2021
09-10-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,900,700,ppapaya2021
09-10-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,1300,800,ppapaya2021
09-10-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1000,1200,1100,ppapaya2021
08-10-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,1000,750,ppapaya2021
08-10-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1400,2400,1900,ppapaya2021
08-10-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1100,1900,1600,ppapaya2021
08-10-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,700,1600,1200,ppapaya2021
08-10-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,700,1000,800,ppapaya2021
08-10-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,1000,1500,1250,ppapaya2021
08-10-2021,Papaya,162,Mumbai,27,Maharashtra,519,Mumbai,Other,1400,2400,1900,ppapaya2021
08-10-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,800,1000,900,ppapaya2021
08-10-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2000,2000,2000,ppapaya2021
08-10-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,1500,1500,ppapaya2021
07-10-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,1500,1500,ppapaya2021
07-10-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,1200,900,ppapaya2021
07-10-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,2000,1500,ppapaya2021
07-10-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,900,700,ppapaya2021
07-10-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1500,1500,1500,ppapaya2021
07-10-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,700,1600,1200,ppapaya2021
07-10-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1000,1900,1500,ppapaya2021
07-10-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1400,2400,1900,ppapaya2021
07-10-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,1500,1000,ppapaya2021
06-10-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,700,1500,1100,ppapaya2021
06-10-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2000,1750,ppapaya2021
06-10-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1200,1400,1300,ppapaya2021
06-10-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1400,2400,1900,ppapaya2021
06-10-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1200,1800,1500,ppapaya2021
06-10-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,1300,700,ppapaya2021
06-10-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,1000,1500,1250,ppapaya2021
06-10-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,800,600,ppapaya2021
05-10-2021,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1500,2500,2000,ppapaya2021
05-10-2021,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,500,500,500,ppapaya2021
05-10-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,700,1600,1200,ppapaya2021
05-10-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1200,1800,1500,ppapaya2021
05-10-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2000,1500,ppapaya2021
05-10-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,800,1000,900,ppapaya2021
05-10-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,1000,800,ppapaya2021
05-10-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1400,2200,1800,ppapaya2021
05-10-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,600,1000,800,ppapaya2021
05-10-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,2000,1500,ppapaya2021
04-10-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1200,1800,1500,ppapaya2021
04-10-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1200,1800,1500,ppapaya2021
04-10-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,500,800,650,ppapaya2021
04-10-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,1000,700,ppapaya2021
04-10-2021,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,500,1500,1000,ppapaya2021
04-10-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,1000,1500,1250,ppapaya2021
04-10-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,700,1000,850,ppapaya2021
04-10-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1400,2200,1800,ppapaya2021
04-10-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2000,1750,ppapaya2021
04-10-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,800,1800,1300,ppapaya2021
03-10-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,800,700,ppapaya2021
03-10-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,800,1800,1300,ppapaya2021
03-10-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,800,1000,900,ppapaya2021
03-10-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2000,1750,ppapaya2021
02-10-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,800,1000,900,ppapaya2021
02-10-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1200,1800,1500,ppapaya2021
02-10-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1400,2300,1850,ppapaya2021
02-10-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,1500,1500,ppapaya2021
02-10-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,500,700,600,ppapaya2021
01-10-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2000,1750,ppapaya2021
01-10-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,800,1800,1300,ppapaya2021
01-10-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1400,2300,1850,ppapaya2021
01-10-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,800,1000,900,ppapaya2021
01-10-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1300,900,ppapaya2021
01-10-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1200,2000,1600,ppapaya2021
01-10-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,800,600,ppapaya2021
01-10-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1200,1800,1500,ppapaya2021
01-10-2021,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1000,2500,2300,ppapaya2021
30-09-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,1500,1500,ppapaya2021
30-09-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,700,2500,1600,ppapaya2021
30-09-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1200,1800,1500,ppapaya2021
30-09-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2000,2000,2000,ppapaya2021
30-09-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,800,700,ppapaya2021
30-09-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1400,2300,1850,ppapaya2021
30-09-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,600,800,700,ppapaya2021
30-09-2021,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,2000,2500,2200,ppapaya2021
30-09-2021,Papaya,577,Manchar,27,Maharashtra,521,Pune,Other,400,500,450,ppapaya2021
30-09-2021,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,500,1500,1000,ppapaya2021
30-09-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,800,1000,900,ppapaya2021
29-09-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,700,1800,1300,ppapaya2021
29-09-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2000,2000,2000,ppapaya2021
29-09-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,ppapaya2021
29-09-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1400,3700,2550,ppapaya2021
29-09-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,600,1200,800,ppapaya2021
29-09-2021,Papaya,577,Manchar,27,Maharashtra,521,Pune,Other,500,500,500,ppapaya2021
28-09-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,1250,700,ppapaya2021
28-09-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,800,1000,900,ppapaya2021
28-09-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,700,900,800,ppapaya2021
28-09-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1400,2300,1850,ppapaya2021
28-09-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,800,1900,1400,ppapaya2021
28-09-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1200,1800,1500,ppapaya2021
28-09-2021,Papaya,577,Manchar,27,Maharashtra,521,Pune,Other,700,700,700,ppapaya2021
28-09-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2000,2000,2000,ppapaya2021
27-09-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,2000,1500,ppapaya2021
27-09-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,900,750,ppapaya2021
27-09-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1200,1800,1500,ppapaya2021
27-09-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1000,1000,1000,ppapaya2021
27-09-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,1250,800,ppapaya2021
27-09-2021,Papaya,577,Manchar,27,Maharashtra,521,Pune,Other,500,500,500,ppapaya2021
27-09-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,800,700,ppapaya2021
27-09-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1500,2400,1950,ppapaya2021
26-09-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,700,1500,1100,ppapaya2021
26-09-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,800,1000,900,ppapaya2021
26-09-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,700,1300,1000,ppapaya2021
25-09-2021,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,1500,1500,ppapaya2021
25-09-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1200,1000,ppapaya2021
25-09-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1200,1800,1500,ppapaya2021
25-09-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,700,1700,1200,ppapaya2021
25-09-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2000,2000,2000,ppapaya2021
25-09-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1500,2300,1900,ppapaya2021
25-09-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,700,1200,950,ppapaya2021
25-09-2021,Papaya,2510,Chandrapur(Ganjwad),27,Maharashtra,509,Chandrapur,Other,1000,2500,2200,ppapaya2021
25-09-2021,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,800,1200,1000,ppapaya2021
24-09-2021,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1500,2300,1900,ppapaya2021
24-09-2021,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,600,1000,700,ppapaya2021
24-09-2021,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1800,1150,ppapaya2021
24-09-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,700,1400,1100,ppapaya2021
24-09-2021,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,1200,1800,1500,ppapaya2021
24-09-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,800,1500,1000,ppapaya2021
24-09-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,800,1000,900,ppapaya2021
23-09-2021,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1200,1800,1500,ppapaya2021
23-09-2021,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,250,250,250,ppapaya2021
23-09-2021,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,500,1200,900,ppapaya2021
23-09-2021,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,800,1000,900,ppapaya2021
